county_group,county_name_full,state_abbrev,retained_region_count,retained_capacity_mw,county_total_capacity_mw,retained_capacity_share,top_second_gap_pct,retained_capacity_share_pct,excluded_capacity_share,excluded_capacity_share_pct,excluded_capacity_mw,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,capacity_mw_rank_1,capacity_mw_rank_2,top_second_gap_pct_top_two,retained_region_capacity_split,second_region_retained
16071,"Oneida County, ID",ID,1,15132.1952805,15132.1952805,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,15132.1952805,,,"ID3: 100.0% (15,132.2 MW)",False
08011,"Bent County, CO",CO,1,14896.263953,14896.263953,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,14896.263953,,,"CO2: 100.0% (14,896.3 MW)",False
41055,"Sherman County, OR",OR,1,14816.326486,14816.326486,1.0,,100.0,0.0,0.0,0.0,WA2,,100.0,,14816.326486,,,"WA2: 100.0% (14,816.3 MW)",False
08061,"Kiowa County, CO",CO,1,14121.804844,14121.804844,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,14121.804844,,,"CO2: 100.0% (14,121.8 MW)",False
08043,"Fremont County, CO",CO,1,13724.148932,13724.148932,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,13724.148932,,,"CO2: 100.0% (13,724.1 MW)",False
56031,"Platte County, WY",WY,1,13679.499723,13679.499723,1.0,,100.0,0.0,0.0,0.0,WY4,,100.0,,13679.499723,,,"WY4: 100.0% (13,679.5 MW)",False
35001,"Bernalillo County, NM",NM,1,13612.982261,13612.982261,1.0,,100.0,0.0,0.0,0.0,NM1,,100.0,,13612.982261,,,"NM1: 100.0% (13,613.0 MW)",False
06021,"Glenn County, CA",CA,1,13533.6327516,13533.6327516,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,13533.6327516,,,"CA4: 100.0% (13,533.6 MW)",False
06099,"Stanislaus County, CA",CA,1,12538.6977056,12538.6977056,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,12538.6977056,,,"CA4: 100.0% (12,538.7 MW)",False
06031,"Kings County, CA",CA,1,12425.2514237,12425.2514237,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,12425.2514237,,,"CA4: 100.0% (12,425.3 MW)",False
16047,"Gooding County, ID",ID,1,12391.9263351,12391.9263351,1.0,,100.0,0.0,0.0,0.0,ID1,,100.0,,12391.9263351,,,"ID1: 100.0% (12,391.9 MW)",False
41043,"Linn County, OR",OR,1,12261.7696047,12261.7696047,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,12261.7696047,,,"OR1: 100.0% (12,261.8 MW)",False
16067,"Minidoka County, ID",ID,1,11875.1615729,11875.1615729,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,11875.1615729,,,"ID3: 100.0% (11,875.2 MW)",False
30029,"Flathead County, MT",MT,1,11680.4801707,11680.4801707,1.0,,100.0,0.0,0.0,0.0,MT1,,100.0,,11680.4801707,,,"MT1: 100.0% (11,680.5 MW)",False
16005,"Bannock County, ID",ID,1,11403.9786148,11403.9786148,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,11403.9786148,,,"ID3: 100.0% (11,404.0 MW)",False
30047,"Lake County, MT",MT,1,11102.4936311,11102.4936311,1.0,,100.0,0.0,0.0,0.0,MT1,,100.0,,11102.4936311,,,"MT1: 100.0% (11,102.5 MW)",False
49039,"Sanpete County, UT",UT,1,10933.6418575,10933.6418575,1.0,,100.0,0.0,0.0,0.0,UT1,,100.0,,10933.6418575,,,"UT1: 100.0% (10,933.6 MW)",False
30103,"Treasure County, MT",MT,1,10741.302004,10741.302004,1.0,,100.0,0.0,0.0,0.0,MT3,,100.0,,10741.302004,,,"MT3: 100.0% (10,741.3 MW)",False
06011,"Colusa County, CA",CA,1,10702.180936,10702.180936,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,10702.180936,,,"CA4: 100.0% (10,702.2 MW)",False
06007,"Butte County, CA",CA,1,10616.7734857,10616.7734857,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,10616.7734857,,,"CA4: 100.0% (10,616.8 MW)",False
46041,"Dewey County, SD",SD,1,10292.870365,10292.870365,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,10292.870365,,,"SD1: 100.0% (10,292.9 MW)",False
06069,"San Benito County, CA",CA,1,10187.5136465,10187.5136465,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,10187.5136465,,,"CA4: 100.0% (10,187.5 MW)",False
06027,"Inyo County, CA",CA,1,10137.938453,10137.938453,1.0,,100.0,0.0,0.0,0.0,NV2,,100.0,,10137.938453,,,"NV2: 100.0% (10,137.9 MW)",False
49049,"Utah County, UT",UT,1,10021.1596395,10021.1596395,1.0,,100.0,0.0,0.0,0.0,UT1,,100.0,,10021.1596395,,,"UT1: 100.0% (10,021.2 MW)",False
46107,"Potter County, SD",SD,1,9781.704533,9781.704533,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,9781.704533,,,"SD1: 100.0% (9,781.7 MW)",False
06043,"Mariposa County, CA",CA,1,9738.0316148,9738.0316148,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,9738.0316148,,,"CA4: 100.0% (9,738.0 MW)",False
16025,"Camas County, ID",ID,1,9350.673022,9350.673022,1.0,,100.0,0.0,0.0,0.0,ID1,,100.0,,9350.673022,,,"ID1: 100.0% (9,350.7 MW)",False
41007,"Clatsop County, OR",OR,1,9154.915588,9154.915588,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,9154.915588,,,"OR1: 100.0% (9,154.9 MW)",False
30021,"Dawson County, MT",MT,1,8672.84042,8672.84042,1.0,,100.0,0.0,0.0,0.0,MT4,,100.0,,8672.84042,,,"MT4: 100.0% (8,672.8 MW)",False
06009,"Calaveras County, CA",CA,1,8638.9809065,8638.9809065,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,8638.9809065,,,"CA4: 100.0% (8,639.0 MW)",False
06045,"Mendocino County, CA",CA,1,8411.7625109,8411.7625109,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,8411.7625109,,,"CA4: 100.0% (8,411.8 MW)",False
30039,"Granite County, MT",MT,1,8225.967572,8225.967572,1.0,,100.0,0.0,0.0,0.0,MT1,,100.0,,8225.967572,,,"MT1: 100.0% (8,226.0 MW)",False
06077,"San Joaquin County, CA",CA,1,8201.271758,8201.271758,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,8201.271758,,,"CA4: 100.0% (8,201.3 MW)",False
08027,"Custer County, CO",CO,1,8088.805314,8088.805314,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,8088.805314,,,"CO2: 100.0% (8,088.8 MW)",False
53031,"Jefferson County, WA",WA,1,8077.446456,8077.446456,1.0,,100.0,0.0,0.0,0.0,WA1,,100.0,,8077.446456,,,"WA1: 100.0% (8,077.4 MW)",False
16017,"Bonner County, ID",ID,1,8044.2683376,8044.2683376,1.0,,100.0,0.0,0.0,0.0,ID2,,100.0,,8044.2683376,,,"ID2: 100.0% (8,044.3 MW)",False
08017,"Cheyenne County, CO",CO,1,7737.065047,7737.065047,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,7737.065047,,,"CO2: 100.0% (7,737.1 MW)",False
41047,"Marion County, OR",OR,1,7686.241057,7686.241057,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,7686.241057,,,"OR1: 100.0% (7,686.2 MW)",False
16003,"Adams County, ID",ID,1,7616.38318,7616.38318,1.0,,100.0,0.0,0.0,0.0,OR3,,100.0,,7616.38318,,,"OR3: 100.0% (7,616.4 MW)",False
35059,"Union County, NM",NM,1,7081.525894,7081.525894,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,7081.525894,,,"CO2: 100.0% (7,081.5 MW)",False
08105,"Rio Grande County, CO",CO,1,6913.163816,6913.163816,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,6913.163816,,,"CO2: 100.0% (6,913.2 MW)",False
08003,"Alamosa County, CO",CO,1,6880.485277,6880.485277,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,6880.485277,,,"CO2: 100.0% (6,880.5 MW)",False
30063,"Missoula County, MT",MT,1,6697.4498127,6697.4498127,1.0,,100.0,0.0,0.0,0.0,MT1,,100.0,,6697.4498127,,,"MT1: 100.0% (6,697.4 MW)",False
04023,"Santa Cruz County, AZ",AZ,1,6690.0835144,6690.0835144,1.0,,100.0,0.0,0.0,0.0,AZ4,,100.0,,6690.0835144,,,"AZ4: 100.0% (6,690.1 MW)",False
06113,"Yolo County, CA",CA,1,6672.082393,6672.082393,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,6672.082393,,,"CA4: 100.0% (6,672.1 MW)",False
16041,"Franklin County, ID",ID,1,6666.119803,6666.119803,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,6666.119803,,,"ID3: 100.0% (6,666.1 MW)",False
16001,"Ada County, ID",ID,1,6232.2509071,6232.2509071,1.0,,100.0,0.0,0.0,0.0,ID1,,100.0,,6232.2509071,,,"ID1: 100.0% (6,232.3 MW)",False
16065,"Madison County, ID",ID,1,6084.8672072,6084.8672072,1.0,,100.0,0.0,0.0,0.0,ID3,,100.0,,6084.8672072,,,"ID3: 100.0% (6,084.9 MW)",False
06101,"Sutter County, CA",CA,1,6033.735837,6033.735837,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,6033.735837,,,"CA4: 100.0% (6,033.7 MW)",False
41071,"Yamhill County, OR",OR,1,5993.5145154,5993.5145154,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,5993.5145154,,,"OR1: 100.0% (5,993.5 MW)",False
41005,"Clackamas County, OR",OR,1,5838.9367155,5838.9367155,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,5838.9367155,,,"OR1: 100.0% (5,838.9 MW)",False
32005,"Douglas County, NV",NV,1,5556.7695063,5556.7695063,1.0,,100.0,0.0,0.0,0.0,NV1,,100.0,,5556.7695063,,,"NV1: 100.0% (5,556.8 MW)",False
41067,"Washington County, OR",OR,1,5510.4995004,5510.4995004,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,5510.4995004,,,"OR1: 100.0% (5,510.5 MW)",False
53061,"Snohomish County, WA",WA,1,5423.7704666,5423.7704666,1.0,,100.0,0.0,0.0,0.0,WA1,,100.0,,5423.7704666,,,"WA1: 100.0% (5,423.8 MW)",False
06109,"Tuolumne County, CA",CA,1,5360.3487567,5360.3487567,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,5360.3487567,,,"CA4: 100.0% (5,360.3 MW)",False
41053,"Polk County, OR",OR,1,5301.3961776,5301.3961776,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,5301.3961776,,,"OR1: 100.0% (5,301.4 MW)",False
16085,"Valley County, ID",ID,1,5274.0664092,5274.0664092,1.0,,100.0,0.0,0.0,0.0,OR3,,100.0,,5274.0664092,,,"OR3: 100.0% (5,274.1 MW)",False
53057,"Skagit County, WA",WA,1,5249.0576315,5249.0576315,1.0,,100.0,0.0,0.0,0.0,WA1,,100.0,,5249.0576315,,,"WA1: 100.0% (5,249.1 MW)",False
53053,"Pierce County, WA",WA,1,5129.8654284,5129.8654284,1.0,,100.0,0.0,0.0,0.0,WA1,,100.0,,5129.8654284,,,"WA1: 100.0% (5,129.9 MW)",False
16075,"Payette County, ID",ID,1,5057.7331028,5057.7331028,1.0,,100.0,0.0,0.0,0.0,OR3,,100.0,,5057.7331028,,,"OR3: 100.0% (5,057.7 MW)",False
06097,"Sonoma County, CA",CA,1,4949.9535951,4949.9535951,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,4949.9535951,,,"CA4: 100.0% (4,950.0 MW)",False
08091,"Ouray County, CO",CO,1,4819.775669,4819.775669,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,4819.775669,,,"CO2: 100.0% (4,819.8 MW)",False
41011,"Coos County, OR",OR,1,4619.7315978,4619.7315978,1.0,,100.0,0.0,0.0,0.0,OR2,,100.0,,4619.7315978,,,"OR2: 100.0% (4,619.7 MW)",False
56015,"Goshen County, WY",WY,1,4525.66794,4525.66794,1.0,,100.0,0.0,0.0,0.0,WY4,,100.0,,4525.66794,,,"WY4: 100.0% (4,525.7 MW)",False
41003,"Benton County, OR",OR,1,4482.0490109,4482.0490109,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,4482.0490109,,,"OR1: 100.0% (4,482.0 MW)",False
06005,"Amador County, CA",CA,1,4430.3611447,4430.3611447,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,4430.3611447,,,"CA4: 100.0% (4,430.4 MW)",False
06095,"Solano County, CA",CA,1,4378.7752055,4378.7752055,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,4378.7752055,,,"CA4: 100.0% (4,378.8 MW)",False
04011,"Greenlee County, AZ",AZ,1,4337.814204,4337.814204,1.0,,100.0,0.0,0.0,0.0,AZ4,,100.0,,4337.814204,,,"AZ4: 100.0% (4,337.8 MW)",False
06033,"Lake County, CA",CA,1,4127.0818149,4127.0818149,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,4127.0818149,,,"CA4: 100.0% (4,127.1 MW)",False
08037,"Eagle County, CO",CO,1,4109.04865,4109.04865,1.0,,100.0,0.0,0.0,0.0,CO1,,100.0,,4109.04865,,,"CO1: 100.0% (4,109.0 MW)",False
06115,"Yuba County, CA",CA,1,4038.0044235,4038.0044235,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,4038.0044235,,,"CA4: 100.0% (4,038.0 MW)",False
06067,"Sacramento County, CA",CA,1,3914.7187425,3914.7187425,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,3914.7187425,,,"CA4: 100.0% (3,914.7 MW)",False
06055,"Napa County, CA",CA,1,3680.6805168,3680.6805168,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,3680.6805168,,,"CA4: 100.0% (3,680.7 MW)",False
16021,"Boundary County, ID",ID,1,3632.260721,3632.260721,1.0,,100.0,0.0,0.0,0.0,ID2,,100.0,,3632.260721,,,"ID2: 100.0% (3,632.3 MW)",False
32029,"Storey County, NV",NV,1,2916.803766,2916.803766,1.0,,100.0,0.0,0.0,0.0,NV1,,100.0,,2916.803766,,,"NV1: 100.0% (2,916.8 MW)",False
53011,"Clark County, WA",WA,1,2915.5793431,2915.5793431,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,2915.5793431,,,"OR1: 100.0% (2,915.6 MW)",False
41057,"Tillamook County, OR",OR,1,2908.952525,2908.952525,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,2908.952525,,,"OR1: 100.0% (2,909.0 MW)",False
53069,"Wahkiakum County, WA",WA,1,2766.505807,2766.505807,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,2766.505807,,,"OR1: 100.0% (2,766.5 MW)",False
41041,"Lincoln County, OR",OR,1,2740.7814068,2740.7814068,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,2740.7814068,,,"OR1: 100.0% (2,740.8 MW)",False
06085,"Santa Clara County, CA",CA,1,2500.3553902999997,2500.3553902999997,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,2500.3553902999997,,,"CA4: 100.0% (2,500.4 MW)",False
35027,"Lincoln County, NM",NM,1,2481.402531,2481.402531,1.0,,100.0,0.0,0.0,0.0,NM1,,100.0,,2481.402531,,,"NM1: 100.0% (2,481.4 MW)",False
53073,"Whatcom County, WA",WA,1,2452.3722289,2452.3722289,1.0,,100.0,0.0,0.0,0.0,WA1,,100.0,,2452.3722289,,,"WA1: 100.0% (2,452.4 MW)",False
41033,"Josephine County, OR",OR,1,2129.1984664,2129.1984664,1.0,,100.0,0.0,0.0,0.0,OR2,,100.0,,2129.1984664,,,"OR2: 100.0% (2,129.2 MW)",False
53033,"King County, WA",WA,1,2070.8777973,2070.8777973,1.0,,100.0,0.0,0.0,0.0,WA1,,100.0,,2070.8777973,,,"WA1: 100.0% (2,070.9 MW)",False
08119,"Teller County, CO",CO,1,1978.3985235,1978.3985235,1.0,,100.0,0.0,0.0,0.0,CO2,,100.0,,1978.3985235,,,"CO2: 100.0% (1,978.4 MW)",False
49009,"Daggett County, UT",UT,1,1962.882484,1962.882484,1.0,,100.0,0.0,0.0,0.0,WY1,,100.0,,1962.882484,,,"WY1: 100.0% (1,962.9 MW)",False
08013,"Boulder County, CO",CO,1,1791.9803096,1791.9803096,1.0,,100.0,0.0,0.0,0.0,CO1,,100.0,,1791.9803096,,,"CO1: 100.0% (1,792.0 MW)",False
06001,"Alameda County, CA",CA,1,1767.2231395,1767.2231395,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,1767.2231395,,,"CA4: 100.0% (1,767.2 MW)",False
53007,"Chelan County, WA",WA,1,1594.0431303,1594.0431303,1.0,,100.0,0.0,0.0,0.0,WA3,,100.0,,1594.0431303,,,"WA3: 100.0% (1,594.0 MW)",False
46119,"Sully County, SD",SD,1,1388.31756,1388.31756,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,1388.31756,,,"SD1: 100.0% (1,388.3 MW)",False
41027,"Hood River County, OR",OR,1,1376.7958776,1376.7958776,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,1376.7958776,,,"OR1: 100.0% (1,376.8 MW)",False
46085,"Lyman County, SD",SD,1,1157.350355,1157.350355,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,1157.350355,,,"SD1: 100.0% (1,157.4 MW)",False
41051,"Multnomah County, OR",OR,1,1097.9321751,1097.9321751,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,1097.9321751,,,"OR1: 100.0% (1,097.9 MW)",False
08097,"Pitkin County, CO",CO,1,1077.4319686,1077.4319686,1.0,,100.0,0.0,0.0,0.0,CO1,,100.0,,1077.4319686,,,"CO1: 100.0% (1,077.4 MW)",False
53035,"Kitsap County, WA",WA,1,1033.0453254,1033.0453254,1.0,,100.0,0.0,0.0,0.0,WA1,,100.0,,1033.0453254,,,"WA1: 100.0% (1,033.0 MW)",False
32510,"Carson City, NV",NV,1,955.2177776,955.2177776,1.0,,100.0,0.0,0.0,0.0,NV1,,100.0,,955.2177776,,,NV1: 100.0% (955.2 MW),False
06041,"Marin County, CA",CA,1,935.9250138,935.9250138,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,935.9250138,,,CA4: 100.0% (935.9 MW),False
06013,"Contra Costa County, CA",CA,1,812.9630517,812.9630517,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,812.9630517,,,CA4: 100.0% (813.0 MW),False
08059,"Jefferson County, CO",CO,1,808.8230975,808.8230975,1.0,,100.0,0.0,0.0,0.0,CO1,,100.0,,808.8230975,,,CO1: 100.0% (808.8 MW),False
35013,"Dona Ana County, NM",NM,1,753.3108173,753.3108173,1.0,,100.0,0.0,0.0,0.0,NM1,,100.0,,753.3108173,,,NM1: 100.0% (753.3 MW),False
06081,"San Mateo County, CA",CA,1,576.5184985,576.5184985,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,576.5184985,,,CA4: 100.0% (576.5 MW),False
46065,"Hughes County, SD",SD,1,574.616798,574.616798,1.0,,100.0,0.0,0.0,0.0,SD1,,100.0,,574.616798,,,SD1: 100.0% (574.6 MW),False
53029,"Island County, WA",WA,1,468.9421698,468.9421698,1.0,,100.0,0.0,0.0,0.0,WA1,,100.0,,468.9421698,,,WA1: 100.0% (468.9 MW),False
06015,"Del Norte County, CA",CA,1,339.0796088,339.0796088,1.0,,100.0,0.0,0.0,0.0,OR1,,100.0,,339.0796088,,,OR1: 100.0% (339.1 MW),False
53055,"San Juan County, WA",WA,1,298.58981600000004,298.58981600000004,1.0,,100.0,0.0,0.0,0.0,WA1,,100.0,,298.58981600000004,,,WA1: 100.0% (298.6 MW),False
35051,"Sierra County, NM",NM,1,291.822482,291.822482,1.0,,100.0,0.0,0.0,0.0,NM1,,100.0,,291.822482,,,NM1: 100.0% (291.8 MW),False
35028,"Los Alamos County, NM",NM,1,283.26699,283.26699,1.0,,100.0,0.0,0.0,0.0,NM1,,100.0,,283.26699,,,NM1: 100.0% (283.3 MW),False
08031,"Denver County, CO",CO,1,211.806147,211.806147,1.0,,100.0,0.0,0.0,0.0,CO1,,100.0,,211.806147,,,CO1: 100.0% (211.8 MW),False
06087,"Santa Cruz County, CA",CA,1,193.5764399,193.5764399,1.0,,100.0,0.0,0.0,0.0,CA4,,100.0,,193.5764399,,,CA4: 100.0% (193.6 MW),False
08047,"Gilpin County, CO",CO,1,170.7742409,170.7742409,1.0,,100.0,0.0,0.0,0.0,CO1,,100.0,,170.7742409,,,CO1: 100.0% (170.8 MW),False
08019,"Clear Creek County, CO",CO,1,104.4308063,104.4308063,1.0,,100.0,0.0,0.0,0.0,CO1,,100.0,,104.4308063,,,CO1: 100.0% (104.4 MW),False
08014,"Broomfield County, CO",CO,1,42.037322,42.037322,1.0,,100.0,0.0,0.0,0.0,CO1,,100.0,,42.037322,,,CO1: 100.0% (42.0 MW),False
49011,"Davis County, UT",UT,1,13.5,13.5,1.0,,100.0,0.0,0.0,0.0,UT1,,100.0,,13.5,,,UT1: 100.0% (13.5 MW),False
