county_group,model_region,capacity_mw,candidate_rows,county_name_full,state_abbrev,county_total_capacity_mw,county_total_candidate_rows,n_original_model_regions,capacity_share_of_county,capacity_share_pct,region_rank_within_county,model_region_rank_1,model_region_rank_2,capacity_share_pct_rank_1,capacity_share_pct_rank_2,top_second_gap_pct,has_second_region,keep_under_5pct_rule,assignment_reason
41003,OR1,4482.0490109,80,"Benton County, OR",OR,4482.0490109,80,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41005,OR1,5838.9367155,140,"Clackamas County, OR",OR,5838.9367155,140,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41007,OR1,9154.915588,112,"Clatsop County, OR",OR,9154.915588,112,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41009,OR1,7505.7557588,98,"Columbia County, OR",OR,8076.7232398,108,2,0.9293070389998731,92.93070389998731,1,OR1,WA2,92.93070389998731,7.069296100012691,85.86140779997461,True,True,dominant_region
41009,WA2,570.967481,10,"Columbia County, OR",OR,8076.7232398,108,2,0.07069296100012691,7.069296100012691,2,OR1,WA2,92.93070389998731,7.069296100012691,85.86140779997461,True,False,excluded
41011,OR2,4619.7315978,94,"Coos County, OR",OR,4619.7315978,94,1,1.0,100.0,1,OR2,,100.0,,,False,True,dominant_region
41013,WA2,25603.885824,264,"Crook County, OR",OR,39046.130877,379,2,0.6557342622411249,65.57342622411248,1,WA2,OR2,65.57342622411248,34.42657377588751,31.14685244822497,True,True,dominant_region
41013,OR2,13442.245053,115,"Crook County, OR",OR,39046.130877,379,2,0.34426573775887515,34.42657377588751,2,WA2,OR2,65.57342622411248,34.42657377588751,31.14685244822497,True,False,excluded
41015,OR1,534.1910949,17,"Curry County, OR",OR,892.0146729,26,2,0.5988590895745118,59.885908957451186,1,OR1,OR2,59.885908957451186,40.11409104254881,19.77181791490238,True,True,dominant_region
41015,OR2,357.823578,9,"Curry County, OR",OR,892.0146729,26,2,0.4011409104254881,40.11409104254881,2,OR1,OR2,59.885908957451186,40.11409104254881,19.77181791490238,True,False,excluded
41017,OR2,15980.2055833,140,"Deschutes County, OR",OR,24570.5562799,272,3,0.650380292625798,65.0380292625798,1,OR2,WA2,65.0380292625798,32.664613241441295,32.3734160211385,True,True,dominant_region
41017,WA2,8025.8771801,121,"Deschutes County, OR",OR,24570.5562799,272,3,0.3266461324144129,32.664613241441295,2,OR2,WA2,65.0380292625798,32.664613241441295,32.3734160211385,True,False,excluded
41017,OR1,564.4735165,11,"Deschutes County, OR",OR,24570.5562799,272,3,0.02297357495978912,2.297357495978912,3,OR2,WA2,65.0380292625798,32.664613241441295,32.3734160211385,True,False,excluded
41019,OR2,9329.6145386,215,"Douglas County, OR",OR,10605.1508556,246,2,0.8797248304745746,87.97248304745746,1,OR2,OR1,87.97248304745746,12.027516952542538,75.94496609491492,True,True,dominant_region
41019,OR1,1275.536317,31,"Douglas County, OR",OR,10605.1508556,246,2,0.12027516952542537,12.027516952542538,2,OR2,OR1,87.97248304745746,12.027516952542538,75.94496609491492,True,False,excluded
41021,WA2,16174.360196,165,"Gilliam County, OR",OR,20603.627022,207,2,0.7850248977390948,78.50248977390947,1,WA2,WA3,78.50248977390947,21.497510226090522,57.00497954781895,True,True,dominant_region
41021,WA3,4429.266826,42,"Gilliam County, OR",OR,20603.627022,207,2,0.21497510226090522,21.497510226090522,2,WA2,WA3,78.50248977390947,21.497510226090522,57.00497954781895,True,False,excluded
41023,WA3,13297.705097,161,"Grant County, OR",OR,28267.366426,365,5,0.4704260346223454,47.04260346223454,1,WA3,OR3,47.04260346223454,37.63885168734325,9.40375177489129,True,True,dominant_region
41023,OR3,10639.512125,135,"Grant County, OR",OR,28267.366426,365,5,0.37638851687343244,37.63885168734325,2,WA3,OR3,47.04260346223454,37.63885168734325,9.40375177489129,True,False,excluded
41023,WA2,3337.025902,55,"Grant County, OR",OR,28267.366426,365,5,0.11805223916900308,11.805223916900308,3,WA3,OR3,47.04260346223454,37.63885168734325,9.40375177489129,True,False,excluded
41023,OR2,950.004657,13,"Grant County, OR",OR,28267.366426,365,5,0.03360782333532835,3.360782333532835,4,WA3,OR3,47.04260346223454,37.63885168734325,9.40375177489129,True,False,excluded
41023,ID1,43.118645,1,"Grant County, OR",OR,28267.366426,365,5,0.0015253859998906713,0.15253859998906713,5,WA3,OR3,47.04260346223454,37.63885168734325,9.40375177489129,True,False,excluded
41025,OR3,60179.795933,560,"Harney County, OR",OR,144617.168678,1279,4,0.41613175311843115,41.613175311843115,1,OR3,NV1,41.613175311843115,28.946401216170546,12.666774095672569,True,True,dominant_region
41025,NV1,41861.465873,375,"Harney County, OR",OR,144617.168678,1279,4,0.2894640121617055,28.946401216170546,2,OR3,NV1,41.613175311843115,28.946401216170546,12.666774095672569,True,False,excluded
41025,ID1,37213.503584,302,"Harney County, OR",OR,144617.168678,1279,4,0.25732424389291153,25.732424389291154,3,OR3,NV1,41.613175311843115,28.946401216170546,12.666774095672569,True,False,excluded
41025,OR2,5362.4032879999995,42,"Harney County, OR",OR,144617.168678,1279,4,0.03707999082695193,3.707999082695193,4,OR3,NV1,41.613175311843115,28.946401216170546,12.666774095672569,True,False,excluded
41027,OR1,1376.7958776,32,"Hood River County, OR",OR,1376.7958776,32,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41029,OR2,14170.881439,227,"Jackson County, OR",OR,14301.047779,228,2,0.9908981256470495,99.08981256470494,1,OR2,CA1,99.08981256470494,0.9101874352950512,98.17962512940989,True,True,dominant_region
41029,CA1,130.16634,1,"Jackson County, OR",OR,14301.047779,228,2,0.009101874352950512,0.9101874352950512,2,OR2,CA1,99.08981256470494,0.9101874352950512,98.17962512940989,True,False,excluded
41031,WA2,14611.7085023,179,"Jefferson County, OR",OR,19925.036589299998,241,2,0.7333340863296922,73.33340863296922,1,WA2,OR1,73.33340863296922,26.66659136703079,46.666817265938434,True,True,dominant_region
41031,OR1,5313.328087,62,"Jefferson County, OR",OR,19925.036589299998,241,2,0.2666659136703079,26.66659136703079,2,WA2,OR1,73.33340863296922,26.66659136703079,46.666817265938434,True,False,excluded
41033,OR2,2129.1984664,90,"Josephine County, OR",OR,2129.1984664,90,1,1.0,100.0,1,OR2,,100.0,,,False,True,dominant_region
41035,CA1,28918.4339976,334,"Klamath County, OR",OR,49096.3401676,560,2,0.5890140466454576,58.901404664545765,1,CA1,OR2,58.901404664545765,41.098595335454235,17.80280932909153,True,True,dominant_region
41035,OR2,20177.90617,226,"Klamath County, OR",OR,49096.3401676,560,2,0.41098595335454235,41.098595335454235,2,CA1,OR2,58.901404664545765,41.098595335454235,17.80280932909153,True,False,excluded
41037,OR2,86839.578403,823,"Lake County, OR",OR,105923.391243,1007,4,0.8198338193664928,81.98338193664928,1,OR2,NV1,81.98338193664928,10.614517021275049,71.36886491537423,True,True,dominant_region
41037,NV1,11243.256393,114,"Lake County, OR",OR,105923.391243,1007,4,0.10614517021275048,10.614517021275049,2,OR2,NV1,81.98338193664928,10.614517021275049,71.36886491537423,True,False,excluded
41037,ID1,6292.41011,47,"Lake County, OR",OR,105923.391243,1007,4,0.05940529316668604,5.940529316668604,3,OR2,NV1,81.98338193664928,10.614517021275049,71.36886491537423,True,False,excluded
41037,CA1,1548.146337,23,"Lake County, OR",OR,105923.391243,1007,4,0.014615717254070732,1.4615717254070733,4,OR2,NV1,81.98338193664928,10.614517021275049,71.36886491537423,True,False,excluded
41039,OR1,13458.3645432,228,"Lane County, OR",OR,14614.7145482,244,2,0.920877687950298,92.0877687950298,1,OR1,OR2,92.0877687950298,7.912231204970201,84.1755375900596,True,True,dominant_region
41039,OR2,1156.350005,16,"Lane County, OR",OR,14614.7145482,244,2,0.079122312049702,7.912231204970201,2,OR1,OR2,92.0877687950298,7.912231204970201,84.1755375900596,True,False,excluded
41041,OR1,2740.7814068,64,"Lincoln County, OR",OR,2740.7814068,64,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41043,OR1,12261.7696047,204,"Linn County, OR",OR,12261.7696047,204,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41045,OR3,83072.52806899999,779,"Malheur County, OR",OR,155530.33516999998,1403,3,0.5341242785736872,53.41242785736872,1,OR3,ID1,53.41242785736872,31.172628198869717,22.239799658499003,True,True,dominant_region
41045,ID1,48482.893119,424,"Malheur County, OR",OR,155530.33516999998,1403,3,0.3117262819886972,31.172628198869717,2,OR3,ID1,53.41242785736872,31.172628198869717,22.239799658499003,True,False,excluded
41045,NV1,23974.913982,200,"Malheur County, OR",OR,155530.33516999998,1403,3,0.1541494394376158,15.41494394376158,3,OR3,ID1,53.41242785736872,31.172628198869717,22.239799658499003,True,False,excluded
41047,OR1,7686.241057,149,"Marion County, OR",OR,7686.241057,149,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41049,WA2,23954.031247,231,"Morrow County, OR",OR,31601.173887999998,298,2,0.7580108046586247,75.80108046586247,1,WA2,WA3,75.80108046586247,24.19891953413753,51.60216093172494,True,True,dominant_region
41049,WA3,7647.142641,67,"Morrow County, OR",OR,31601.173887999998,298,2,0.2419891953413753,24.19891953413753,2,WA2,WA3,75.80108046586247,24.19891953413753,51.60216093172494,True,False,excluded
41051,OR1,1097.9321751,27,"Multnomah County, OR",OR,1097.9321751,27,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41053,OR1,5301.3961776,105,"Polk County, OR",OR,5301.3961776,105,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41055,WA2,14816.326486,132,"Sherman County, OR",OR,14816.326486,132,1,1.0,100.0,1,WA2,,100.0,,,False,True,dominant_region
41057,OR1,2908.952525,61,"Tillamook County, OR",OR,2908.952525,61,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41059,WA2,40973.3560257,401,"Umatilla County, OR",OR,43270.9796867,436,4,0.9469015104895763,94.69015104895763,1,WA2,OR3,94.69015104895763,3.4577218399792256,91.2324292089784,True,True,dominant_region
41059,OR3,1496.190115,21,"Umatilla County, OR",OR,43270.9796867,436,4,0.034577218399792255,3.4577218399792256,2,WA2,OR3,94.69015104895763,3.4577218399792256,91.2324292089784,True,False,excluded
41059,WA3,547.554852,8,"Umatilla County, OR",OR,43270.9796867,436,4,0.012654089552964279,1.2654089552964278,3,WA2,OR3,94.69015104895763,3.4577218399792256,91.2324292089784,True,False,excluded
41059,OR1,253.878694,6,"Umatilla County, OR",OR,43270.9796867,436,4,0.0058671815576672405,0.586718155766724,4,WA2,OR3,94.69015104895763,3.4577218399792256,91.2324292089784,True,False,excluded
41061,OR3,16070.437329,183,"Union County, OR",OR,17675.812897,203,4,0.9091767050627432,90.91767050627432,1,OR3,WA3,90.91767050627432,8.48027358478324,82.43739692149109,True,True,dominant_region
41061,WA3,1498.957292,17,"Union County, OR",OR,17675.812897,203,4,0.08480273584783239,8.48027358478324,2,OR3,WA3,90.91767050627432,8.48027358478324,82.43739692149109,True,False,excluded
41061,OR1,86.16827599999999,2,"Union County, OR",OR,17675.812897,203,4,0.004874925781468573,0.48749257814685726,3,OR3,WA3,90.91767050627432,8.48027358478324,82.43739692149109,True,False,excluded
41061,WA2,20.25,1,"Union County, OR",OR,17675.812897,203,4,0.0011456333079559186,0.11456333079559186,4,OR3,WA3,90.91767050627432,8.48027358478324,82.43739692149109,True,False,excluded
41063,WA3,13899.8343262,155,"Wallowa County, OR",OR,18760.3844222,209,4,0.7409141525773696,74.09141525773695,1,WA3,OR3,74.09141525773695,15.961408794249262,58.13000646348769,True,True,dominant_region
41063,OR3,2994.421649,32,"Wallowa County, OR",OR,18760.3844222,209,4,0.15961408794249263,15.961408794249262,2,WA3,OR3,74.09141525773695,15.961408794249262,58.13000646348769,True,False,excluded
41063,WA2,1203.936565,15,"Wallowa County, OR",OR,18760.3844222,209,4,0.06417440804546244,6.417440804546244,3,WA3,OR3,74.09141525773695,15.961408794249262,58.13000646348769,True,False,excluded
41063,ID2,662.191882,7,"Wallowa County, OR",OR,18760.3844222,209,4,0.035297351434675224,3.5297351434675224,4,WA3,OR3,74.09141525773695,15.961408794249262,58.13000646348769,True,False,excluded
41065,WA2,29196.1541047,295,"Wasco County, OR",OR,35180.0482617,357,2,0.8299065961340769,82.99065961340769,1,WA2,OR1,82.99065961340769,17.0093403865923,65.98131922681539,True,True,dominant_region
41065,OR1,5983.894157,62,"Wasco County, OR",OR,35180.0482617,357,2,0.17009340386592298,17.0093403865923,2,WA2,OR1,82.99065961340769,17.0093403865923,65.98131922681539,True,False,excluded
41067,OR1,5510.4995004,92,"Washington County, OR",OR,5510.4995004,92,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
41069,WA2,16034.198313,209,"Wheeler County, OR",OR,18657.572092000002,244,2,0.8593936142353242,85.93936142353242,1,WA2,WA3,85.93936142353242,14.060638576467571,71.87872284706485,True,True,dominant_region
41069,WA3,2623.373779,35,"Wheeler County, OR",OR,18657.572092000002,244,2,0.1406063857646757,14.060638576467571,2,WA2,WA3,85.93936142353242,14.060638576467571,71.87872284706485,True,False,excluded
41071,OR1,5993.5145154,114,"Yamhill County, OR",OR,5993.5145154,114,1,1.0,100.0,1,OR1,,100.0,,,False,True,dominant_region
46007,SD1,23511.092307,172,"Bennett County, SD",SD,23511.092307,172,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46019,SD1,47736.380448,380,"Butte County, SD",SD,47736.380448,380,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46033,SD1,14410.3399873,165,"Custer County, SD",SD,15052.6990363,173,2,0.9573259886847578,95.73259886847578,1,SD1,WY3,95.73259886847578,4.267401131524209,91.46519773695157,True,True,dominant_region
46033,WY3,642.3590489999999,8,"Custer County, SD",SD,15052.6990363,173,2,0.04267401131524209,4.267401131524209,2,SD1,WY3,95.73259886847578,4.267401131524209,91.46519773695157,True,False,excluded
46041,SD1,10292.870365,79,"Dewey County, SD",SD,10292.870365,79,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46047,SD1,23625.9050237,260,"Fall River County, SD",SD,23625.9050237,260,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46055,SD1,40458.746492,300,"Haakon County, SD",SD,40458.746492,300,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46063,SD1,46639.844879,348,"Harding County, SD",SD,51553.388246999995,384,2,0.9046901952504367,90.46901952504368,1,SD1,WY3,90.46901952504368,9.530980474956326,80.93803905008735,True,True,dominant_region
46063,WY3,4913.543368,36,"Harding County, SD",SD,51553.388246999995,384,2,0.09530980474956327,9.530980474956326,2,SD1,WY3,90.46901952504368,9.530980474956326,80.93803905008735,True,False,excluded
46065,SD1,574.616798,5,"Hughes County, SD",SD,574.616798,5,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46071,SD1,37141.544991,307,"Jackson County, SD",SD,37141.544991,307,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46075,SD1,20539.048826,171,"Jones County, SD",SD,20539.048826,171,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46081,SD1,4255.128352,58,"Lawrence County, SD",SD,4294.727148999999,59,2,0.9907796710649662,99.07796710649663,1,SD1,WY3,99.07796710649663,0.9220328935033819,98.15593421299324,True,True,dominant_region
46081,WY3,39.598797,1,"Lawrence County, SD",SD,4294.727148999999,59,2,0.00922032893503382,0.9220328935033819,2,SD1,WY3,99.07796710649663,0.9220328935033819,98.15593421299324,True,False,excluded
46085,SD1,1157.350355,13,"Lyman County, SD",SD,1157.350355,13,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46093,SD1,75272.984367,558,"Meade County, SD",SD,75272.984367,558,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46095,SD1,23953.949728,173,"Mellette County, SD",SD,23953.949728,173,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46102,SD1,41784.337698,328,"Oglala Lakota County, SD",SD,41784.337698,328,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46103,SD1,31099.3167772,322,"Pennington County, SD",SD,31171.316779200002,325,2,0.9976901841359476,99.76901841359475,1,SD1,WY3,99.76901841359475,0.23098158640524344,99.5380368271895,True,True,dominant_region
46103,WY3,72.000002,3,"Pennington County, SD",SD,31171.316779200002,325,2,0.0023098158640524344,0.23098158640524344,2,SD1,WY3,99.76901841359475,0.23098158640524344,99.5380368271895,True,False,excluded
46105,SD1,43938.862259,320,"Perkins County, SD",SD,43938.862259,320,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46107,SD1,9781.704533,79,"Potter County, SD",SD,9781.704533,79,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46117,SD1,26365.091457,206,"Stanley County, SD",SD,26365.091457,206,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46119,SD1,1388.31756,10,"Sully County, SD",SD,1388.31756,10,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46121,SD1,20036.799955,148,"Todd County, SD",SD,20036.799955,148,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
46137,SD1,37731.111769,278,"Ziebach County, SD",SD,37731.111769,278,1,1.0,100.0,1,SD1,,100.0,,,False,True,dominant_region
49001,NV2,26491.233203,243,"Beaver County, UT",UT,40146.832215,369,2,0.6598586175150856,65.98586175150855,1,NV2,UT1,65.98586175150855,34.01413824849144,31.97172350301711,True,True,dominant_region
49001,UT1,13655.599012,126,"Beaver County, UT",UT,40146.832215,369,2,0.34014138248491443,34.01413824849144,2,NV2,UT1,65.98586175150855,34.01413824849144,31.97172350301711,True,False,excluded
49003,ID3,37193.463172,372,"Box Elder County, UT",UT,55332.9520627,627,3,0.6721756527621116,67.21756527621116,1,ID3,UT1,67.21756527621116,24.343721660533284,42.87384361567788,True,True,dominant_region
49003,UT1,13470.0998367,182,"Box Elder County, UT",UT,55332.9520627,627,3,0.24343721660533285,24.343721660533284,2,ID3,UT1,67.21756527621116,24.343721660533284,42.87384361567788,True,False,excluded
49003,ID1,4669.389054,73,"Box Elder County, UT",UT,55332.9520627,627,3,0.08438713063255557,8.438713063255557,3,ID3,UT1,67.21756527621116,24.343721660533284,42.87384361567788,True,False,excluded
49005,UT1,4634.1927856,81,"Cache County, UT",UT,6148.546953100001,110,3,0.7537053585097065,75.37053585097065,1,UT1,ID3,75.37053585097065,19.534191828761102,55.83634402220955,True,True,dominant_region
49005,ID3,1201.0689565,21,"Cache County, UT",UT,6148.546953100001,110,3,0.19534191828761102,19.534191828761102,2,UT1,ID3,75.37053585097065,19.534191828761102,55.83634402220955,True,False,excluded
49005,WY1,313.285211,8,"Cache County, UT",UT,6148.546953100001,110,3,0.05095272320268231,5.095272320268231,3,UT1,ID3,75.37053585097065,19.534191828761102,55.83634402220955,True,False,excluded
49007,UT1,7360.18742,110,"Carbon County, UT",UT,9458.619632,139,2,0.7781460410036288,77.81460410036289,1,UT1,WY1,77.81460410036289,22.185395899637125,55.629208200725756,True,True,dominant_region
49007,WY1,2098.432212,29,"Carbon County, UT",UT,9458.619632,139,2,0.22185395899637125,22.185395899637125,2,UT1,WY1,77.81460410036289,22.185395899637125,55.629208200725756,True,False,excluded
49009,WY1,1962.882484,32,"Daggett County, UT",UT,1962.882484,32,1,1.0,100.0,1,WY1,,100.0,,,False,True,dominant_region
49011,UT1,13.5,1,"Davis County, UT",UT,13.5,1,1,1.0,100.0,1,UT1,,100.0,,,False,True,dominant_region
49013,WY1,28073.797641,287,"Duchesne County, UT",UT,28528.274902,295,2,0.9840692343802345,98.40692343802345,1,WY1,UT1,98.40692343802345,1.593076561976548,96.81384687604691,True,True,dominant_region
49013,UT1,454.477261,8,"Duchesne County, UT",UT,28528.274902,295,2,0.015930765619765478,1.593076561976548,2,WY1,UT1,98.40692343802345,1.593076561976548,96.81384687604691,True,False,excluded
49015,UT1,13093.671732,211,"Emery County, UT",UT,21266.500976,405,3,0.6156946902913965,61.56946902913965,1,UT1,WY1,61.56946902913965,38.26125065511577,23.30821837402388,True,True,dominant_region
49015,WY1,8136.829244,192,"Emery County, UT",UT,21266.500976,405,3,0.38261250655115764,38.26125065511577,2,UT1,WY1,61.56946902913965,38.26125065511577,23.30821837402388,True,False,excluded
49015,UT2,36.0,2,"Emery County, UT",UT,21266.500976,405,3,0.0016928031574459418,0.16928031574459418,3,UT1,WY1,61.56946902913965,38.26125065511577,23.30821837402388,True,False,excluded
49017,UT1,8125.362535,127,"Garfield County, UT",UT,13101.195113,221,4,0.6202001012058357,62.02001012058357,1,UT1,NV2,62.02001012058357,27.192993190864783,34.82701692971879,True,True,dominant_region
49017,NV2,3562.607095,60,"Garfield County, UT",UT,13101.195113,221,4,0.27192993190864784,27.192993190864783,2,UT1,NV2,62.02001012058357,27.192993190864783,34.82701692971879,True,False,excluded
49017,AZ2,1115.746772,25,"Garfield County, UT",UT,13101.195113,221,4,0.08516373982499287,8.516373982499287,3,UT1,NV2,62.02001012058357,27.192993190864783,34.82701692971879,True,False,excluded
49017,WY1,297.478711,9,"Garfield County, UT",UT,13101.195113,221,4,0.02270622706052359,2.2706227060523587,4,UT1,NV2,62.02001012058357,27.192993190864783,34.82701692971879,True,False,excluded
49019,WY1,6696.880713,133,"Grand County, UT",UT,14947.8566285,279,4,0.4480161189284851,44.801611892848506,1,WY1,UT2,44.801611892848506,35.150037163068845,9.65157472977966,True,True,dominant_region
49019,UT2,5254.17716,76,"Grand County, UT",UT,14947.8566285,279,4,0.3515003716306885,35.150037163068845,2,WY1,UT2,44.801611892848506,35.150037163068845,9.65157472977966,True,False,excluded
49019,NM1,1556.7592815,25,"Grand County, UT",UT,14947.8566285,279,4,0.10414598695921658,10.414598695921658,3,WY1,UT2,44.801611892848506,35.150037163068845,9.65157472977966,True,False,excluded
49019,UT1,1440.039474,45,"Grand County, UT",UT,14947.8566285,279,4,0.09633752248160987,9.633752248160988,4,WY1,UT2,44.801611892848506,35.150037163068845,9.65157472977966,True,False,excluded
49021,UT1,28034.0835946,250,"Iron County, UT",UT,43276.0807736,443,2,0.6477962674406926,64.77962674406926,1,UT1,NV2,64.77962674406926,35.220373255930745,29.559253488138516,True,True,dominant_region
49021,NV2,15241.997179,193,"Iron County, UT",UT,43276.0807736,443,2,0.3522037325593074,35.220373255930745,2,UT1,NV2,64.77962674406926,35.220373255930745,29.559253488138516,True,False,excluded
49023,UT1,33028.438394,358,"Juab County, UT",UT,45215.861830999995,462,2,0.7304613261038342,73.04613261038342,1,UT1,NV2,73.04613261038342,26.953867389616583,46.09226522076684,True,True,dominant_region
49023,NV2,12187.423437,104,"Juab County, UT",UT,45215.861830999995,462,2,0.2695386738961658,26.953867389616583,2,UT1,NV2,73.04613261038342,26.953867389616583,46.09226522076684,True,False,excluded
49025,NV2,7957.622996,123,"Kane County, UT",UT,10189.458426000001,154,2,0.7809662362127978,78.09662362127978,1,NV2,AZ2,78.09662362127978,21.903376378720207,56.193247242559565,True,True,dominant_region
49025,AZ2,2231.83543,31,"Kane County, UT",UT,10189.458426000001,154,2,0.21903376378720207,21.903376378720207,2,NV2,AZ2,78.09662362127978,21.903376378720207,56.193247242559565,True,False,excluded
49027,UT1,75488.819641,677,"Millard County, UT",UT,110233.614483,966,3,0.6848076241992567,68.48076241992567,1,UT1,NV2,68.48076241992567,27.203750304880586,41.27701211504508,True,True,dominant_region
49027,NV2,29987.677236,241,"Millard County, UT",UT,110233.614483,966,3,0.27203750304880586,27.203750304880586,2,UT1,NV2,68.48076241992567,27.203750304880586,41.27701211504508,True,False,excluded
49027,UT2,4757.117606,48,"Millard County, UT",UT,110233.614483,966,3,0.0431548727519375,4.3154872751937505,3,UT1,NV2,68.48076241992567,27.203750304880586,41.27701211504508,True,False,excluded
49029,UT1,2123.391676,30,"Morgan County, UT",UT,2896.248324,38,2,0.7331524919339064,73.31524919339064,1,UT1,UT2,73.31524919339064,26.684750806609355,46.630498386781284,True,True,dominant_region
49029,UT2,772.856648,8,"Morgan County, UT",UT,2896.248324,38,2,0.26684750806609353,26.684750806609355,2,UT1,UT2,73.31524919339064,26.684750806609355,46.630498386781284,True,False,excluded
49031,UT1,2564.328054,38,"Piute County, UT",UT,4530.916292,70,2,0.5659623547951436,56.596235479514355,1,UT1,NV2,56.596235479514355,43.40376452048565,13.192470959028704,True,True,dominant_region
49031,NV2,1966.588238,32,"Piute County, UT",UT,4530.916292,70,2,0.43403764520485655,43.40376452048565,2,UT1,NV2,56.596235479514355,43.40376452048565,13.192470959028704,True,False,excluded
49033,UT1,5224.996791,53,"Rich County, UT",UT,12392.566063,150,4,0.4216234768842644,42.162347688426436,1,UT1,WY1,42.162347688426436,32.096536066696615,10.065811621729821,True,True,dominant_region
49033,WY1,3977.584436,47,"Rich County, UT",UT,12392.566063,150,4,0.3209653606669662,32.096536066696615,2,UT1,WY1,42.162347688426436,32.096536066696615,10.065811621729821,True,False,excluded
49033,UT2,2848.260981,43,"Rich County, UT",UT,12392.566063,150,4,0.22983625558422008,22.98362555842201,3,UT1,WY1,42.162347688426436,32.096536066696615,10.065811621729821,True,False,excluded
49033,ID3,341.723855,7,"Rich County, UT",UT,12392.566063,150,4,0.02757490686454935,2.757490686454935,4,UT1,WY1,42.162347688426436,32.096536066696615,10.065811621729821,True,False,excluded
49035,UT1,830.246944,23,"Salt Lake County, UT",UT,917.996944,25,2,0.9044114464938785,90.44114464938785,1,UT1,UT2,90.44114464938785,9.558855350612147,80.8822892987757,True,True,dominant_region
49035,UT2,87.75,2,"Salt Lake County, UT",UT,917.996944,25,2,0.09558855350612147,9.558855350612147,2,UT1,UT2,90.44114464938785,9.558855350612147,80.8822892987757,True,False,excluded
49037,AZ3,40476.0169664,416,"San Juan County, UT",UT,62711.172181400005,760,6,0.6454355030921444,64.54355030921444,1,AZ3,NM1,64.54355030921444,29.963901997630472,34.579648311583966,True,True,dominant_region
49037,NM1,18790.714174,240,"San Juan County, UT",UT,62711.172181400005,760,6,0.2996390199763047,29.963901997630472,2,AZ3,NM1,64.54355030921444,29.963901997630472,34.579648311583966,True,False,excluded
49037,AZ2,3011.302424,95,"San Juan County, UT",UT,62711.172181400005,760,6,0.04801859571831039,4.801859571831039,3,AZ3,NM1,64.54355030921444,29.963901997630472,34.579648311583966,True,False,excluded
49037,AZ1,213.09223,2,"San Juan County, UT",UT,62711.172181400005,760,6,0.0033979946887869317,0.33979946887869317,4,AZ3,NM1,64.54355030921444,29.963901997630472,34.579648311583966,True,False,excluded
49037,UT1,150.296385,4,"San Juan County, UT",UT,62711.172181400005,760,6,0.002396644485694649,0.2396644485694649,5,AZ3,NM1,64.54355030921444,29.963901997630472,34.579648311583966,True,False,excluded
49037,WY1,69.750002,3,"San Juan County, UT",UT,62711.172181400005,760,6,0.0011122420387588879,0.11122420387588879,6,AZ3,NM1,64.54355030921444,29.963901997630472,34.579648311583966,True,False,excluded
49039,UT1,10933.6418575,158,"Sanpete County, UT",UT,10933.6418575,158,1,1.0,100.0,1,UT1,,100.0,,,False,True,dominant_region
49041,UT1,9650.970592,151,"Sevier County, UT",UT,9777.418178,152,2,0.9870673848967084,98.70673848967084,1,UT1,NV2,98.70673848967084,1.2932615103291534,97.41347697934168,True,True,dominant_region
49041,NV2,126.447586,1,"Sevier County, UT",UT,9777.418178,152,2,0.012932615103291535,1.2932615103291534,2,UT1,NV2,98.70673848967084,1.2932615103291534,97.41347697934168,True,False,excluded
49043,UT2,8434.762259,115,"Summit County, UT",UT,9743.481718,131,3,0.8656825663682125,86.56825663682125,1,UT2,WY1,86.56825663682125,8.222144087569992,78.34611254925126,True,True,dominant_region
