GENERATION_PROJECT,gen_connect_cost_per_mw,gen_amortization_period,gen_energy_source,gen_storage_efficiency,gen_capacity_limit_mw,gen_can_retire_early,gen_variable_om,gen_startup_fuel,gen_is_variable,gen_min_load_fraction,gen_tech,gen_load_zone,gen_max_age,gen_full_load_heat_rate,gen_ramp_limit_up,gen_ramp_limit_down,gen_min_uptime,gen_min_downtime,gen_startup_om,gen_self_discharge_rate,gen_is_baseload,gen_is_vpp,gen_max_annual_availability,gen_can_provide_spinning_reserves,gen_is_distributed,gen_scheduled_outage_rate,gen_forced_outage_rate,county_group_raw,county_group,model_region,county_name,county_name_full,state_abbrev
MT2_utilitypv_class1_moderate_65_county_group_30051,222654.198,30,sun,.,3850.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30051,30051,MT2,Liberty County,"Liberty County, MT",MT
WA2_utilitypv_class1_moderate_48_county_group_41055,387779.171,30,sun,.,3854.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41055,41055,WA2,Sherman County,"Sherman County, OR",OR
MT1_utilitypv_class1_moderate_13_county_group_30029,440396.215,30,sun,.,3866.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30029,30029,MT1,Flathead County,"Flathead County, MT",MT
NV2_utilitypv_class1_moderate_51_county_group_32007,856870.964,30,sun,.,3867.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32007,32007,NV2,Elko County,"Elko County, NV",NV
WY4_utilitypv_class1_moderate_29_county_group_8075,245185.686,30,sun,.,3867.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8075,08075,WY4,Logan County,"Logan County, CO",CO
MT2_utilitypv_class1_moderate_11_county_group_30007,440215.03,30,sun,.,3874.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30007,30007,MT2,Broadwater County,"Broadwater County, MT",MT
NV2_utilitypv_class1_moderate_109_county_group_49027,672991.27,30,sun,.,3877.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49027,49027,NV2,Millard County,"Millard County, UT",UT
AZ2_utilitypv_class1_moderate_32_county_group_4013,252530.936,30,sun,.,3885.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4013,04013,AZ2,Maricopa County,"Maricopa County, AZ",AZ
WA2_utilitypv_class1_moderate_26_county_group_41021,335501.768,30,sun,.,3886.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41021,41021,WA2,Gilliam County,"Gilliam County, OR",OR
AZ4_utilitypv_class1_moderate_29_county_group_4019,38460.376,30,sun,.,3887.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4019,04019,AZ4,Pima County,"Pima County, AZ",AZ
CO2_utilitypv_class1_moderate_157_county_group_8109,641742.939,30,sun,.,3906.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8109,08109,CO2,Saguache County,"Saguache County, CO",CO
CA1_utilitypv_class1_moderate_10_county_group_6049,397514.349,30,sun,.,3925.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6049,06049,CA1,Modoc County,"Modoc County, CA",CA
MT2_utilitypv_class1_moderate_78_county_group_30073,299322.856,30,sun,.,3930.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30073,30073,MT2,Pondera County,"Pondera County, MT",MT
ID2_utilitypv_class1_moderate_16_county_group_16035,514252.837,30,sun,.,3950.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16035,16035,ID2,Clearwater County,"Clearwater County, ID",ID
AZ3_utilitypv_class1_moderate_7_county_group_4005,550454.799,30,sun,.,3954.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4005,04005,AZ3,Coconino County,"Coconino County, AZ",AZ
ID3_utilitypv_class1_moderate_143_county_group_30057,448039.656,30,sun,.,3977.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30057,30057,ID3,Madison County,"Madison County, MT",MT
SD1_utilitypv_class1_moderate_51_county_group_46075,481001.995,30,sun,.,3983.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46075,46075,SD1,Jones County,"Jones County, SD",SD
ID2_utilitypv_class1_moderate_17_county_group_16035,594097.96,30,sun,.,3985.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16035,16035,ID2,Clearwater County,"Clearwater County, ID",ID
ID3_utilitypv_class1_moderate_35_county_group_16031,446727.572,30,sun,.,3985.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16031,16031,ID3,Cassia County,"Cassia County, ID",ID
AZ3_utilitypv_class1_moderate_30_county_group_8083,437010.748,30,sun,.,3985.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8083,08083,AZ3,Montezuma County,"Montezuma County, CO",CO
ID3_utilitypv_class1_moderate_14_county_group_16011,179825.891,30,sun,.,3989.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16011,16011,ID3,Bingham County,"Bingham County, ID",ID
WA1_utilitypv_class1_moderate_37_county_group_53041,371165.993,30,sun,.,3991.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53041,53041,WA1,Lewis County,"Lewis County, WA",WA
CA4_utilitypv_class1_moderate_196_county_group_6107,756234.91,30,sun,.,3994.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6107,06107,CA4,Tulare County,"Tulare County, CA",CA
WY3_utilitypv_class1_moderate_2_county_group_30011,303584.136,30,sun,.,3995.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30011,30011,WY3,Carter County,"Carter County, MT",MT
CA4_utilitypv_class1_moderate_77_county_group_6043,581427.396,30,sun,.,4003.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6043,06043,CA4,Mariposa County,"Mariposa County, CA",CA
WA3_utilitypv_class1_moderate_35_county_group_53001,294492.35,30,sun,.,4004.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53001,53001,WA3,Adams County,"Adams County, WA",WA
UT1_utilitypv_class1_moderate_107_county_group_49041,545871.249,30,sun,.,4006.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49041,49041,UT1,Sevier County,"Sevier County, UT",UT
ID3_utilitypv_class1_moderate_42_county_group_16033,202659.062,30,sun,.,4010.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16033,16033,ID3,Clark County,"Clark County, ID",ID
CA4_utilitypv_class1_moderate_141_county_group_6083,910155.45,30,sun,.,4013.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6083,06083,CA4,Santa Barbara County,"Santa Barbara County, CA",CA
NV2_utilitypv_class1_moderate_2_county_group_4005,491481.091,30,sun,.,4017.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4005,04005,NV2,Coconino County,"Coconino County, AZ",AZ
ID1_utilitypv_class1_moderate_63_county_group_32007,668434.146,30,sun,.,4022.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32007,32007,ID1,Elko County,"Elko County, NV",NV
SD1_utilitypv_class1_moderate_6_county_group_46007,385455.945,30,sun,.,4026.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46007,46007,SD1,Bennett County,"Bennett County, SD",SD
UT1_utilitypv_class1_moderate_67_county_group_49021,625005.607,30,sun,.,4026.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49021,49021,UT1,Iron County,"Iron County, UT",UT
ID3_utilitypv_class1_moderate_85_county_group_16067,333217.325,30,sun,.,4029.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16067,16067,ID3,Minidoka County,"Minidoka County, ID",ID
OR3_utilitypv_class1_moderate_58_county_group_41045,67801.51,30,sun,.,4046.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41045,41045,OR3,Malheur County,"Malheur County, OR",OR
CA2_utilitypv_class1_moderate_23_county_group_6065,190032.625,30,sun,.,4054.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6065,06065,CA2,Riverside County,"Riverside County, CA",CA
MT3_utilitypv_class1_moderate_39_county_group_30059,374205.661,30,sun,.,4054.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30059,30059,MT3,Meagher County,"Meagher County, MT",MT
OR2_utilitypv_class1_moderate_38_county_group_41019,529052.752,30,sun,.,4057.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41019,41019,OR2,Douglas County,"Douglas County, OR",OR
OR3_utilitypv_class1_moderate_48_county_group_41023,481730.0,30,sun,.,4059.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41023,41023,OR3,Grant County,"Grant County, OR",OR
WA4_utilitypv_class1_moderate_41_county_group_53001,254360.471,30,sun,.,4062.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53001,53001,WA4,Adams County,"Adams County, WA",WA
NM1_utilitypv_class1_moderate_91_county_group_35031,289733.31,30,sun,.,4067.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35031,35031,NM1,McKinley County,"McKinley County, NM",NM
OR3_utilitypv_class1_moderate_46_county_group_41023,491111.687,30,sun,.,4075.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41023,41023,OR3,Grant County,"Grant County, OR",OR
CA2_utilitypv_class1_moderate_14_county_group_6037,358914.972,30,sun,.,4081.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6037,06037,CA2,Los Angeles County,"Los Angeles County, CA",CA
CO2_utilitypv_class1_moderate_115_county_group_8077,991059.623,30,sun,.,4083.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8077,08077,CO2,Mesa County,"Mesa County, CO",CO
NV1_utilitypv_class1_moderate_84_county_group_32015,555385.575,30,sun,.,4090.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32015,32015,NV1,Lander County,"Lander County, NV",NV
WY2_utilitypv_class1_moderate_43_county_group_56033,57599.262,30,sun,.,4093.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56033,56033,WY2,Sheridan County,"Sheridan County, WY",WY
CA4_utilitypv_class1_moderate_56_county_group_6031,722541.584,30,sun,.,4093.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6031,06031,CA4,Kings County,"Kings County, CA",CA
ID3_utilitypv_class1_moderate_30_county_group_16029,215954.735,30,sun,.,4102.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16029,16029,ID3,Caribou County,"Caribou County, ID",ID
SD1_utilitypv_class1_moderate_72_county_group_46095,511187.235,30,sun,.,4103.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46095,46095,SD1,Mellette County,"Mellette County, SD",SD
ID2_utilitypv_class1_moderate_41_county_group_16069,520445.882,30,sun,.,4108.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16069,16069,ID2,Nez Perce County,"Nez Perce County, ID",ID
MT2_utilitypv_class1_moderate_7_county_group_30005,349831.633,30,sun,.,4111.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30005,30005,MT2,Blaine County,"Blaine County, MT",MT
WA4_utilitypv_class1_moderate_74_county_group_53043,186652.022,30,sun,.,4112.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53043,53043,WA4,Lincoln County,"Lincoln County, WA",WA
ID3_utilitypv_class1_moderate_92_county_group_16071,362858.578,30,sun,.,4113.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16071,16071,ID3,Oneida County,"Oneida County, ID",ID
CO2_utilitypv_class1_moderate_89_county_group_8061,311765.537,30,sun,.,4115.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8061,08061,CO2,Kiowa County,"Kiowa County, CO",CO
MT1_utilitypv_class1_moderate_26_county_group_30047,238475.533,30,sun,.,4119.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30047,30047,MT1,Lake County,"Lake County, MT",MT
MT3_utilitypv_class1_moderate_94_county_group_56003,276347.513,30,sun,.,4120.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56003,56003,MT3,Big Horn County,"Big Horn County, WY",WY
ID3_utilitypv_class1_moderate_43_county_group_16033,203486.799,30,sun,.,4127.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16033,16033,ID3,Clark County,"Clark County, ID",ID
UT1_utilitypv_class1_moderate_140_county_group_49055,801459.708,30,sun,.,4129.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49055,49055,UT1,Wayne County,"Wayne County, UT",UT
WY1_utilitypv_class1_moderate_44_county_group_49015,618090.474,30,sun,.,4143.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49015,49015,WY1,Emery County,"Emery County, UT",UT
CA4_utilitypv_class1_moderate_54_county_group_6029,809342.184,30,sun,.,4149.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6029,06029,CA4,Kern County,"Kern County, CA",CA
ID3_utilitypv_class1_moderate_160_county_group_49003,498852.088,30,sun,.,4159.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49003,49003,ID3,Box Elder County,"Box Elder County, UT",UT
WA4_utilitypv_class1_moderate_40_county_group_53001,336633.578,30,sun,.,4163.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53001,53001,WA4,Adams County,"Adams County, WA",WA
SD1_utilitypv_class1_moderate_53_county_group_46075,480493.944,30,sun,.,4164.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46075,46075,SD1,Jones County,"Jones County, SD",SD
WA3_utilitypv_class1_moderate_36_county_group_53001,305154.521,30,sun,.,4166.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53001,53001,WA3,Adams County,"Adams County, WA",WA
MT4_utilitypv_class1_moderate_22_county_group_30055,154521.224,30,sun,.,4168.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30055,30055,MT4,McCone County,"McCone County, MT",MT
WA3_utilitypv_class1_moderate_52_county_group_53017,93110.299,30,sun,.,4169.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53017,53017,WA3,Douglas County,"Douglas County, WA",WA
CA4_utilitypv_class1_moderate_43_county_group_6021,305141.324,30,sun,.,4171.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6021,06021,CA4,Glenn County,"Glenn County, CA",CA
CA2_utilitypv_class1_moderate_5_county_group_6029,516970.663,30,sun,.,4173.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6029,06029,CA2,Kern County,"Kern County, CA",CA
MT1_utilitypv_class1_moderate_56_county_group_30077,308419.088,30,sun,.,4185.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30077,30077,MT1,Powell County,"Powell County, MT",MT
CA2_utilitypv_class1_moderate_27_county_group_6071,229127.95,30,sun,.,4192.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6071,06071,CA2,San Bernardino County,"San Bernardino County, CA",CA
OR2_utilitypv_class1_moderate_63_county_group_41035,626365.752,30,sun,.,4195.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41035,41035,OR2,Klamath County,"Klamath County, OR",OR
NV1_utilitypv_class1_moderate_114_county_group_32031,484204.485,30,sun,.,4198.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32031,32031,NV1,Washoe County,"Washoe County, NV",NV
MT4_utilitypv_class1_moderate_27_county_group_30071,407428.97,30,sun,.,4202.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30071,30071,MT4,Phillips County,"Phillips County, MT",MT
CO1_utilitypv_class1_moderate_1_county_group_8001,52304.872,30,sun,.,4215.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8001,08001,CO1,Adams County,"Adams County, CO",CO
UT2_utilitypv_class1_moderate_38_county_group_49043,234003.156,30,sun,.,4218.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49043,49043,UT2,Summit County,"Summit County, UT",UT
CO1_utilitypv_class1_moderate_113_county_group_8107,720231.773,30,sun,.,4221.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8107,08107,CO1,Routt County,"Routt County, CO",CO
OR3_utilitypv_class1_moderate_54_county_group_41025,545114.714,30,sun,.,4222.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41025,41025,OR3,Harney County,"Harney County, OR",OR
MT4_utilitypv_class1_moderate_38_county_group_30085,171681.36,30,sun,.,4235.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30085,30085,MT4,Roosevelt County,"Roosevelt County, MT",MT
SD1_utilitypv_class1_moderate_97_county_group_46117,484287.55,30,sun,.,4236.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46117,46117,SD1,Stanley County,"Stanley County, SD",SD
NV2_utilitypv_class1_moderate_108_county_group_49027,628904.722,30,sun,.,4242.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49027,49027,NV2,Millard County,"Millard County, UT",UT
OR2_utilitypv_class1_moderate_33_county_group_41017,608970.949,30,sun,.,4250.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41017,41017,OR2,Deschutes County,"Deschutes County, OR",OR
NV1_utilitypv_class1_moderate_11_county_group_6035,425131.141,30,sun,.,4251.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6035,06035,NV1,Lassen County,"Lassen County, CA",CA
MT3_utilitypv_class1_moderate_84_county_group_30107,214025.898,30,sun,.,4257.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30107,30107,MT3,Wheatland County,"Wheatland County, MT",MT
NV1_utilitypv_class1_moderate_130_county_group_41037,558675.087,30,sun,.,4257.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41037,41037,NV1,Lake County,"Lake County, OR",OR
SD1_utilitypv_class1_moderate_8_county_group_46007,369171.698,30,sun,.,4264.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46007,46007,SD1,Bennett County,"Bennett County, SD",SD
NV2_utilitypv_class1_moderate_6_county_group_4015,461372.691,30,sun,.,4272.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4015,04015,NV2,Mohave County,"Mohave County, AZ",AZ
CA4_utilitypv_class1_moderate_55_county_group_6029,847206.542,30,sun,.,4280.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6029,06029,CA4,Kern County,"Kern County, CA",CA
CO2_utilitypv_class1_moderate_88_county_group_8061,317615.501,30,sun,.,4298.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8061,08061,CO2,Kiowa County,"Kiowa County, CO",CO
SD1_utilitypv_class1_moderate_108_county_group_46121,533173.009,30,sun,.,4304.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46121,46121,SD1,Todd County,"Todd County, SD",SD
NV2_utilitypv_class1_moderate_82_county_group_49001,572882.059,30,sun,.,4319.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49001,49001,NV2,Beaver County,"Beaver County, UT",UT
ID3_utilitypv_class1_moderate_103_county_group_16077,217448.268,30,sun,.,4322.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16077,16077,ID3,Power County,"Power County, ID",ID
WA2_utilitypv_class1_moderate_64_county_group_41065,486083.0,30,sun,.,4328.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41065,41065,WA2,Wasco County,"Wasco County, OR",OR
WA2_utilitypv_class1_moderate_97_county_group_53021,295749.906,30,sun,.,4334.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53021,53021,WA2,Franklin County,"Franklin County, WA",WA
WY1_utilitypv_class1_moderate_121_county_group_56037,306725.865,30,sun,.,4339.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56037,56037,WY1,Sweetwater County,"Sweetwater County, WY",WY
