model_region,county_group,candidate_rows,total_capacity_mw,cf_std,cf_min,cf_max,lcoe_std,lcoe_min,lcoe_max,cf_std_norm,lcoe_std_norm,composite_variability_score,capacity_weighted_score,assigned_clusters_composite,max_possible_clusters,remaining_capacity,county_name_full,county_name,state_abbrev
NM1,35061,174,18498.4763387,0.0028983406744776744,0.307226,0.3197252,0.45451958218841787,23.859451,26.141888,0.2510784434311437,0.055404480623305906,0.1532414620272248,2834.7335594184124,1,174,173,"Valencia County, NM",,
NM1,49019,25,1556.7592815,0.003345603896505191,0.29464838,0.30765435,0.7543202581177257,42.735806,45.281586,0.2898241142142737,0.09194922234907311,0.1908866682816734,297.1645925621067,1,25,24,"Grand County, UT",,
NM1,49037,240,18790.714174,0.003773508021985466,0.29662117,0.31221437,2.0114194224647473,32.203857,45.589085,0.326892738585946,0.24518558228167142,0.2860391604338087,5374.88010628263,1,240,239,"San Juan County, UT",,
NV1,06003,14,584.963782,0.0005028016789292821,0.31489384,0.31610492,0.4839509860345453,29.972454,31.523224,0.04355687514990994,0.05899207444326478,0.05127447479658736,29.993710697075425,1,14,13,"Alpine County, CA",,
NV1,06017,3,65.25,0.006200089090790045,0.30719745,0.31905037,1.5741835891979055,29.18342,32.33157,0.5371034301654419,0.19188793526851036,0.36449568271697613,23.78334329728269,1,3,2,"El Dorado County, CA",,
NV1,06035,331,23907.318778,0.003743394909993855,0.303042,0.31897086,2.0617699011887676,26.595345,37.272465,0.3242840896606143,0.2513231442969483,0.2878036169787813,6880.612816573139,1,331,330,"Lassen County, CA",,
NV1,06049,211,16839.853245,0.0024797537239642322,0.29479337,0.3090305,1.1520311738710212,31.665352,37.081303,0.214816950466917,0.1404289085694927,0.17762292951820485,2991.144066033548,1,211,210,"Modoc County, CA",,
NV1,06051,32,966.7129454,0.003197472342881198,0.31354168,0.32519644,1.1748693963560302,30.48952,34.408348,0.27699172351760315,0.14321281470847372,0.21010226911303842,203.1085834094888,1,32,31,"Mono County, CA",,
NV1,06057,32,1180.6159687,0.005635462367118287,0.2953021,0.31310576,1.995720497237053,27.445103,33.774155,0.48819075397540784,0.24327193360146132,0.3657313437884346,431.7882647307354,1,32,31,"Nevada County, CA",,
NV1,06061,18,677.7954235,0.00509645585392005,0.30070916,0.31310576,1.7301293185883662,27.999737,32.588745,0.4414975141072372,0.21089721997457478,0.32619736704090596,221.0950825380758,1,18,17,"Placer County, CA",,
NV1,06063,109,5695.2111836,0.006274620287292243,0.29879725,0.31840876,2.949171630311345,27.438862,36.688354,0.5435599440492713,0.35949457152025016,0.45152725778476077,2571.5430882360097,1,109,108,"Plumas County, CA",,
NV1,06091,42,1858.172727,0.005167423106824546,0.2947299,0.31526902,1.6431944971642451,26.852789,33.252663,0.4476452894708273,0.20030014381364802,0.3239727166422377,601.997266356705,1,42,41,"Sierra County, CA",,
NV1,16073,15,1383.978776,0.0010947057377726811,0.29363564,0.2958982,0.210850006075003,37.816296,38.451668,0.09483254162474879,0.025701940100709968,0.060267240862729374,83.40858224209738,1,15,14,"Owyhee County, ID",,
NV1,32001,584,56256.4683785,0.004343509691577403,0.2978798,0.3159283,1.9100662544264388,26.403828,34.028214,0.37627103742243045,0.23283095587008307,0.30455099664625673,17132.9635124708,4,584,580,"Churchill County, NV",,
NV1,32003,3,195.95631,0.0,0.33001164,0.33001164,0.03800384999356234,22.628979,22.70242,0.0,0.004632547536107024,0.002316273768053512,0.4538884605375621,1,3,2,"Clark County, NV",,
NV1,32005,79,5556.7695063,0.0021321471450493163,0.30999365,0.3193405,1.2095373572159596,23.159657,29.245203,0.18470436931697656,0.14743872804858862,0.1660715486827826,922.8213175845023,1,79,78,"Douglas County, NV",,
NV1,32007,531,53319.6796067,0.004470685383027372,0.29023466,0.309496,1.6153933251602557,31.608519,40.29981,0.3872880565508986,0.19691127003139214,0.29209966329114534,15574.66045990882,3,531,528,"Elko County, NV",,
NV1,32009,22,2771.047923,0.0020157996658177304,0.31852472,0.32391337,0.3008693141843197,31.71528,32.63658,0.17462538024580104,0.0366750053047489,0.10565019277527497,292.7617472544753,1,22,21,"Esmeralda County, NV",,
NV1,32011,557,55815.470129,0.0033449515511623,0.28682187,0.30410516,0.8256192279686784,32.65898,36.76379,0.2897676026196516,0.10064033830616562,0.1952039704629086,10895.401382434673,2,557,555,"Eureka County, NV",,
NV1,32013,515,56842.585631,0.0034110272175807777,0.2958982,0.3164853,1.9187218535685095,31.42711,40.523407,0.2954916279625374,0.233886045669825,0.2646888368161812,15045.597872293567,3,515,512,"Humboldt County, NV",,
NV1,32015,646,63751.896562,0.0032166298562236917,0.29551896,0.31271777,1.1179206466990381,30.590181,35.775043,0.2786513071105193,0.1362709446097189,0.20746112586011908,13226.040236470375,2,646,644,"Lander County, NV",,
NV1,32019,258,21147.3903908,0.0022762577559266783,0.3091527,0.31879508,1.1083846847818448,24.482906,29.258253,0.19718843241543205,0.1351085414086909,0.16614848691206147,3513.606915570088,1,258,257,"Lyon County, NV",,
NV1,32021,355,37481.941439,0.0043378252814730055,0.30401012,0.32391337,1.4422820360524473,27.336582,34.580082,0.37577860640719324,0.17580955860045727,0.27579408250382526,10337.297649631113,2,355,353,"Mineral County, NV",,
NV1,32023,726,73454.564316,0.005050039995055502,0.2962835,0.32757398,3.124571821864779,23.362118,41.945328,0.4374765852713505,0.3808752928248338,0.40917593904809213,30055.84033136778,8,726,718,"Nye County, NV",,
NV1,32027,789,86669.915349,0.003343017205217211,0.3002406,0.31523237,1.655846376044966,27.083057,35.229412,0.28960003344007695,0.20184236730800284,0.24572120037403988,21296.635635872706,5,789,784,"Pershing County, NV",,
NV1,32029,40,2916.803766,0.001804554028745324,0.31171143,0.3177647,0.38606965451505615,23.647406,25.529638,0.15632552122480498,0.04706065377829809,0.10169308750155154,296.61878060069307,1,40,39,"Storey County, NV",,
NV1,32031,612,55438.4467266,0.004291303475885615,0.29879472,0.3177647,3.3649043326267605,23.761213,37.27113,0.37174849958250356,0.4101710557742568,0.3909597776783802,21674.20280706626,5,612,607,"Washoe County, NV",,
NV1,32033,402,43776.220588,0.003831084609521269,0.2918484,0.3093777,1.2468871554170375,34.00192,39.4732,0.331880502827695,0.15199154876701076,0.24193602579735288,10591.044833488977,2,402,400,"White Pine County, NV",,
NV1,32510,14,955.2177776,0.0013587364941263845,0.31315675,0.31623033,1.0360983892926874,25.483204,28.52789,0.11770508794305981,0.12629707362005038,0.1220010807815551,116.53760124895513,1,14,13,"Carson City, NV",,
NV1,41025,375,41861.465873,0.003379095809717239,0.28875205,0.30376765,1.7098788214178595,34.840157,42.423782,0.29272546308290776,0.20842874925942187,0.2505771061711648,10489.524978539313,2,375,373,"Harney County, OR",,
NV1,41037,114,11243.256393,0.0029575117128427877,0.29330802,0.30478853,1.2329532306033961,32.86077,37.959618,0.2562043323025734,0.15029304798157272,0.20324869014207306,2285.177134808739,1,114,113,"Lake County, OR",,
NV1,41045,200,23974.913982,0.0030863129536889567,0.2909214,0.30145863,1.185332269015349,37.665947,42.25621,0.26736217007797014,0.14448820535880885,0.2059251877183895,4937.0386622755905,1,200,199,"Malheur County, OR",,
NV2,04005,112,11852.824943,0.00372922682856171,0.30059347,0.3119927,0.7408749940891336,31.203112,34.042767,0.32305673227515797,0.09031028774748633,0.20668351001132215,2449.7834627689895,1,112,111,"Coconino County, AZ",,
NV2,04015,461,45914.1842811,0.0028516157770350427,0.3003576,0.31830424,3.2905900567587567,26.018023,39.776836,0.2470307430960235,0.40111238367581903,0.32407156338592125,14879.481481565368,3,461,458,"Mohave County, AZ",,
NV2,06027,168,10137.938453,0.006225060885759089,0.3109699,0.33798048,1.7550667551492154,28.040928,36.831738,0.5392666953280644,0.21393701358275807,0.3766018544554112,3817.966421754623,1,168,167,"Inyo County, CA",,
NV2,06029,359,23654.5307067,0.00972675671819416,0.3036104,0.3373262,2.273225861596904,30.85733,38.65021,0.8426127949495542,0.27709894828917,0.5598558716193621,13243.127906546493,2,359,357,"Kern County, CA",,
NV2,06037,59,4923.997284,0.0026606526958214516,0.32026672,0.32914507,1.2453583865935942,33.19354,38.41648,0.23048792823435638,0.15180519674616239,0.19114656249025938,941.2051545479735,1,59,58,"Los Angeles County, CA",,
NV2,06051,37,1688.1066025,0.0063138552121353355,0.3120838,0.33221442,1.3296380111176986,33.771923,38.516827,0.546958800486159,0.16207861291319023,0.3545187066996746,598.4653694894816,1,37,36,"Mono County, CA",,
NV2,06071,59,2327.225104,0.005430587680216792,0.3123749,0.3293821,1.5954434142759033,28.251501,34.217113,0.47044279979643944,0.19447943982133403,0.3324611198088867,773.7118641231929,1,59,58,"San Bernardino County, CA",,
NV2,06107,6,222.750001,0.003025289910449904,0.3315639,0.33752877,3.4122300070384264,32.380524,39.314606,0.2620758450973314,0.4159399038364269,0.3390078744668792,75.51400437650521,1,6,5,"Tulare County, CA",,
NV2,06111,8,286.322584,0.0016071063854909064,0.32724988,0.33095258,1.0331047716011512,36.713078,39.833576,0.139220959513335,0.12593216121608813,0.13257656036471155,37.95966334145619,1,8,7,"Ventura County, CA",,
NV2,32003,469,37995.3538956,0.005019235764949778,0.30502442,0.33001164,1.9375754613551246,22.964666,33.414143,0.4348080659305613,0.23618424004522134,0.3354961529878913,12747.29506338729,2,469,467,"Clark County, NV",,
NV2,32007,115,13613.718329,0.0014233096478085184,0.2908577,0.2984833,1.0779967804050705,38.215405,43.308426,0.12329895310070627,0.13140435323902053,0.1273516531698634,1733.7295349870203,1,115,114,"Elko County, NV",,
NV2,32009,497,57718.880628,0.005121639357774052,0.31411764,0.337749,1.0198590345967935,31.353275,36.669525,0.4436791192592763,0.12431754831939862,0.2839983337893375,16392.065926537667,3,497,494,"Esmeralda County, NV",,
NV2,32017,1067,115192.840058,0.004346234712515907,0.30141708,0.32261193,2.40945900674154,27.909573,39.35731,0.3765071014647226,0.29370533214193223,0.3351062168033274,38601.83683466717,12,1067,1055,"Lincoln County, NV",,
NV2,32021,64,7126.377784,0.0025050950736109777,0.31533396,0.32391337,1.2088679372853668,32.63976,37.66233,0.21701222953806895,0.14735712790411343,0.18218467872109118,1298.3168470231617,1,64,63,"Mineral County, NV",,
NV2,32023,1115,115689.954867,0.0060846970396987235,0.30327407,0.3294426,3.119858769523988,26.146338,40.029358,0.5271072082487215,0.3803007868468191,0.4537039975477703,52488.99499927902,22,1115,1093,"Nye County, NV",,
NV2,32033,586,59609.565041,0.004437149231202615,0.2922567,0.3110951,2.49279271196688,32.24215,41.66149,0.3843828753646503,0.30386344377750896,0.34412315957107964,20513.031862566695,5,586,581,"White Pine County, NV",,
NV2,49001,243,26491.233203,0.0031671651179118717,0.2956745,0.30762392,0.8026737355150007,33.163387,36.739826,0.2743662589071024,0.09784335630173573,0.18610480760441908,4930.145858448113,1,243,242,"Beaver County, UT",,
NV2,49017,60,3562.607095,0.0022380474688925745,0.29399186,0.30689883,0.5487979448403869,33.880054,36.34667,0.1938783386517619,0.0668967109285399,0.1303875247901509,464.5195209168799,1,60,59,"Garfield County, UT",,
NV2,49021,193,15241.997179,0.003687204644440387,0.29266822,0.3130484,0.6916470487928964,32.23323,35.838005,0.3194164201918794,0.08430955896005228,0.20186298957596582,3076.7951176613774,1,193,192,"Iron County, UT",,
NV2,49023,104,12187.423437,0.0036317631177859013,0.2918944,0.30868465,1.204931126659226,38.627262,43.989872,0.31461361273158556,0.14687724330375482,0.23074542801767017,2812.1922374031496,1,104,103,"Juab County, UT",,
NV2,49025,123,7957.622996,0.002841149885041207,0.30132967,0.3130484,1.056287445559558,32.001305,36.76627,0.24612410023858772,0.12875805488592898,0.18744107756225836,1491.5854292044469,1,123,122,"Kane County, UT",,
NV2,49027,241,29987.677236,0.0028045000614438805,0.29382256,0.3051699,1.7647070540842704,33.879307,44.342903,0.24294918683317826,0.21511213513192978,0.22903066098255404,6868.097538692569,1,241,240,"Millard County, UT",,
NV2,49031,32,1966.588238,0.0032757932352352258,0.29207876,0.30414906,0.6506766898595111,35.110764,37.41389,0.2837765324648575,0.07931540348995056,0.18154596797740402,357.0261652806874,1,32,31,"Piute County, UT",,
NV2,49041,1,126.447586,0.0,0.29264948,0.29264948,0.0,37.566875,37.566875,0.0,0.0,0.0,0.0,1,1,0,"Sevier County, UT",,
NV2,49045,70,6266.971363,0.0031211000242510807,0.28348014,0.29652023,0.7711776159661331,40.299908,43.479042,0.2703757162787947,0.09400408025371021,0.18218989826625245,1141.7788750624875,1,70,69,"Tooele County, UT",,
NV2,49053,126,5884.0236841,0.004859754691353535,0.29945722,0.31847754,1.4874587492580835,30.273895,36.83032,0.42099248515088344,0.18131645517766287,0.30115447016427316,1772.00003501917,1,126,125,"Washington County, UT",,
OR1,06015,20,339.0796088,0.004585719420597031,0.24749263,0.26352873,0.7115558013657768,55.194508,58.315144,0.397253264350287,0.08673637210382809,0.24199481822705754,82.05550829605778,1,20,19,"Del Norte County, CA",,
OR1,06023,5,176.02838,0.010165511331570086,0.25371724,0.27602082,0.9140084632610368,58.889896,60.967754,0.8806213790834789,0.11141470285716139,0.49601804097032015,87.31325220277908,1,5,4,"Humboldt County, CA",,
OR1,41003,80,4482.0490109,0.002677715297998186,0.24387577,0.25748143,2.9994094919050944,28.973974,40.11877,0.231966033149056,0.36561840586821315,0.29879221950863455,1339.2013719132913,1,80,79,"Benton County, OR",,
OR1,41005,140,5838.9367155,0.005667384070056244,0.2379989,0.27428108,1.7102127112062608,30.45973,38.851486,0.49095607813343767,0.2084694493547241,0.3497127637440809,2041.9506961042912,1,140,139,"Clackamas County, OR",,
OR1,41007,112,9154.915588,0.002883912254355637,0.23191074,0.2438095,2.5492825894916313,31.453556,43.76106,0.24982853333696037,0.31074937883373627,0.2802889560853483,2566.021733210003,1,112,111,"Clatsop County, OR",,
OR1,41009,98,7505.7557588,0.0021402851180570004,0.23683396,0.24585016,1.4038231015287737,33.853165,39.437145,0.18540934841534365,0.17112153771838545,0.17826544306686454,1338.016875894152,1,98,97,"Columbia County, OR",,
OR1,41015,17,534.1910949,0.003950590064614155,0.2490992,0.26162183,2.6173023575539682,45.328957,54.091953,0.342233062107725,0.3190407706005475,0.3306369163541362,176.62329636157577,1,17,16,"Curry County, OR",,
OR1,41017,11,564.4735165,0.0008433235930811335,0.28524828,0.2869198,0.1363056932907524,25.81837,26.26066,0.07305572354696678,0.01661522723930333,0.04483547539313505,25.30843845911216,1,11,10,"Deschutes County, OR",,
OR1,41019,31,1275.536317,0.0014819148326493798,0.25015414,0.25766313,1.5886974442756303,41.31687,48.173965,0.12837582302024728,0.19365712769483343,0.16101647535754035,205.38236195387827,1,31,30,"Douglas County, OR",,
OR1,41027,32,1376.7958776,0.0030025412340014502,0.259152,0.27275085,0.8010903507985946,33.705544,36.290527,0.2601051650033408,0.09765034677854428,0.17887775589094254,246.2781569049888,1,32,31,"Hood River County, OR",,
OR1,41031,62,5313.328087,0.0019826899092346855,0.27546927,0.28448865,0.6308697063938721,36.742264,38.887177,0.17175713697182737,0.07690099567424237,0.12432906632303486,660.601120124667,1,62,61,"Jefferson County, OR",,
OR1,41039,228,13458.3645432,0.0025848339166294415,0.24756795,0.26580152,4.110055094419453,28.952852,45.840523,0.2239198731985866,0.5010025459036976,0.36246120955114214,4878.135090908477,1,228,227,"Lane County, OR",,
OR1,41041,64,2740.7814068,0.002688305757230796,0.23837002,0.24667788,2.6706042246549764,30.85495,45.065407,0.23288346705969318,0.32553809740166123,0.2792107822306772,765.2557205159238,1,64,63,"Lincoln County, OR",,
OR1,41043,204,12261.7696047,0.0032553477212378897,0.24401273,0.26987934,1.8697831987479876,29.515299,38.77695,0.282005371512384,0.22792058046438912,0.2549629759883866,3126.297269298255,1,204,203,"Linn County, OR",,
OR1,41047,149,7686.241057,0.0025397164384004796,0.24411623,0.26987934,1.8535788254874672,29.876524,39.218002,0.2200114209227658,0.22594531928861616,0.222978370105691,1713.8655031293035,1,149,148,"Marion County, OR",,
OR1,41051,27,1097.9321751,0.0021041823403907312,0.23711678,0.24367584,1.6692634986505446,31.823017,37.40883,0.18228182469123172,0.2034778715602996,0.19287984812576564,211.76899118567954,1,27,26,"Multnomah County, OR",,
OR1,41053,105,5301.3961776,0.002379755638840477,0.24192742,0.25285566,2.0836355351203224,30.020626,38.51534,0.20615428227885377,0.25398849500778947,0.2300713886433216,1219.6995803288291,1,105,104,"Polk County, OR",,
OR1,41057,61,2908.952525,0.00333097955010741,0.23508622,0.25014785,1.9543627727142576,35.76149,44.001244,0.28855723135192196,0.23823055950727023,0.2633938954295961,766.2003371795097,1,61,60,"Tillamook County, OR",,
OR1,41059,6,253.878694,0.0026482001517987067,0.25810844,0.26509047,0.3582917679572057,27.817677,28.741512,0.2294091850080957,0.04367461841731153,0.1365419017127036,34.66507968309755,1,6,5,"Umatilla County, OR",,
OR1,41061,2,86.16827599999999,0.0,0.27123317,0.27123317,0.06365587376275686,27.75337,27.843393,0.0,0.007759447035191216,0.003879723517595608,0.3343090868678692,1,2,1,"Union County, OR",,
OR1,41065,62,5983.894157,0.005912478052217687,0.25914106,0.28057948,2.1958563362174344,27.40536,39.052685,0.5121881631251461,0.26766785106541113,0.38992800709527864,2333.287923308092,1,62,61,"Wasco County, OR",,
OR1,41067,92,5510.4995004,0.00135524423018702,0.24345748,0.2505361,1.9689271932389538,30.560522,38.468803,0.11740255891268475,0.2400059156995491,0.17870423730611693,984.7496103947204,1,92,91,"Washington County, OR",,
OR1,41071,114,5993.5145154,0.0017081995857719805,0.24270482,0.2505361,1.1095046518433251,30.958912,37.482483,0.14797849571035893,0.135245061804705,0.14161177875753195,848.7522515348811,1,114,113,"Yamhill County, OR",,
OR1,53011,88,2915.5793431,0.0007486714969741247,0.23637155,0.23915157,1.3853952084686052,33.49561,39.65884,0.0648561695168576,0.16887523660399867,0.11686570306042814,340.73122975984273,1,88,87,"Clark County, WA",,
OR1,53015,58,3481.1802818,0.0014658902056677479,0.23487549,0.24047583,1.7089921195900493,35.116856,40.700058,0.12698763617439351,0.2083206631479258,0.16765414966115966,583.6343199623751,1,58,57,"Cowlitz County, WA",,
OR1,53049,21,1135.4266185000001,0.002121957190278204,0.23049517,0.23737152,1.0570739651717185,42.41043,46.96828,0.1838216304432844,0.12885392910635748,0.15633777977482094,177.51007663352266,1,21,20,"Pacific County, WA",,
OR1,53059,29,1015.000236,0.003536212963623725,0.23711678,0.2493792,0.5192918419718446,38.69219,40.744987,0.3063362614222994,0.06330001153711139,0.1848181364797054,187.5904521439812,1,29,28,"Skamania County, WA",,
OR1,53069,37,2766.505807,0.002940158902124354,0.23049517,0.23797274,1.384224462360839,40.64856,44.81957,0.2547010871034476,0.16873252640495678,0.21171680675420218,585.7157753249971,1,37,36,"Wahkiakum County, WA",,
OR2,06035,1,127.371544,0.0,0.30881274,0.30881274,0.0,38.320587,38.320587,0.0,0.0,0.0,0.0,1,1,0,"Lassen County, CA",,
OR2,06049,37,2452.62044,0.0024628012353429814,0.29750928,0.30772662,1.0323332259808407,36.035088,38.982548,0.21334838450681815,0.12583811227728406,0.1695932483920511,415.94786749234163,1,37,36,"Modoc County, CA",,
OR2,06093,6,233.136125,0.0019030243561806365,0.2941297,0.29902145,0.5509552596744736,28.01684,29.194462,0.16485584229931735,0.0671596806939965,0.11600776149665692,27.045599985254796,1,6,5,"Siskiyou County, CA",,
OR2,32013,2,92.25,0.0,0.3102662,0.3102662,0.011420481622946932,38.851357,38.867508,0.0,0.001392120114475253,0.0006960600572376265,0.06421154028017105,1,2,1,"Humboldt County, NV",,
OR2,32031,23,2103.926724,0.0012626292466365575,0.30187964,0.30824623,0.29683011793260705,37.22052,38.574505,0.10937947656318082,0.03618264022471375,0.07278105839394729,153.1260137560302,1,23,22,"Washoe County, NV",,
OR2,41011,94,4619.7315978,0.005381789166192883,0.24789758,0.26619768,4.12052653402674,29.586405,46.09356,0.4662154654976224,0.5022789808375385,0.48424722316758045,2237.0921980141793,1,94,93,"Coos County, OR",,
OR2,41013,115,13442.245053,0.0022484168011205298,0.28406024,0.2954142,1.1367449724792493,35.77725,40.247437,0.1947766166969005,0.13856556960236477,0.16667109314963263,2240.4336773687514,1,115,114,"Crook County, OR",,
OR2,41015,9,357.823578,0.0016194082272940722,0.25637367,0.26162183,2.027374099560809,42.47085,48.228394,0.1402866476563728,0.24713040629511385,0.1937085269757433,69.31347821156999,1,9,8,"Curry County, OR",,
OR2,41017,140,15980.2055833,0.0037271828822132355,0.2860272,0.29713273,0.6578684713360081,34.46506,37.3422,0.3228796685944972,0.08019205860686135,0.20153586360067927,3220.584532746762,1,140,139,"Deschutes County, OR",,
OR2,41019,215,9329.6145386,0.0034736766430030043,0.25325376,0.27828607,3.7722762217587595,28.522242,44.48954,0.3009188437330586,0.45982838369228046,0.38037361371266953,3548.739196593542,1,215,214,"Douglas County, OR",,
OR2,41023,13,950.004657,0.0016496081805456384,0.28300968,0.28889322,0.5793604042417302,39.801643,41.81881,0.1429028194959593,0.07062217679636767,0.10676249814616348,101.42487043180917,1,13,12,"Grant County, OR",,
OR2,41025,42,5362.4032879999995,0.0034605307067043273,0.28830957,0.29962313,1.403913903935576,34.7735,39.458385,0.2997800330844755,0.1711326062408108,0.23545631966264313,1262.6117427393365,1,42,41,"Harney County, OR",,
OR2,41029,227,14170.881439,0.007469896695202114,0.26701194,0.29902145,1.1666609570952768,27.207714,32.798878,0.6471047559517104,0.14221223226540208,0.39465849410855625,5592.658728906631,1,227,226,"Jackson County, OR",,
OR2,41033,90,2129.1984664,0.003077882454846747,0.26746443,0.28427666,2.251309980674783,27.893612,35.767494,0.26663184995194444,0.2744274726311884,0.2705296612915664,576.0113399377146,1,90,89,"Josephine County, OR",,
OR2,41035,226,20177.90617,0.004268659675891831,0.28483066,0.30040652,4.226718793765772,24.886866,41.799557,0.3697869047617601,0.5152234770212416,0.44250519089150087,8928.828221546642,1,226,225,"Klamath County, OR",,
OR2,41037,823,86839.578403,0.0025096442318976266,0.28579077,0.30422547,2.058627902505091,32.71626,42.443684,0.21740631557205098,0.2509401447255106,0.2341732301487808,20335.504579388817,5,823,818,"Lake County, OR",,
OR2,41039,16,1156.350005,0.004042995585512459,0.25511554,0.26542148,0.7634076447854926,40.047844,42.57859,0.35023799905523245,0.09305694566459369,0.22164747235991306,256.3020557716228,1,16,15,"Lane County, OR",,
OR3,16003,82,7616.38318,0.002696462422268427,0.27036953,0.279562,1.4428653812251102,29.6928,34.631092,0.233590065417599,0.17588066650775555,0.20473536596267727,1559.3429976692796,1,82,81,"Adams County, ID",,
OR3,16015,1,20.25,0.0,0.27295792,0.27295792,0.0,31.62105,31.62105,0.0,0.0,0.0,0.0,1,1,0,"Boise County, ID",,
OR3,16027,21,824.9255886000001,0.0008474022595117934,0.27370316,0.27599785,0.34115316218314684,27.811253,29.034746,0.07340905165214873,0.0415854772917578,0.05749726447195326,47.43096473741592,1,21,20,"Canyon County, ID",,
OR3,16045,53,3921.6019099,0.0015297541374025999,0.27538043,0.28046486,0.7812820270045451,27.420824,30.322388,0.13252006261155455,0.09523577558109775,0.11387791909632615,446.5838650235903,1,53,52,"Gem County, ID",,
OR3,16049,25,1142.454551,0.002929712505864246,0.26268134,0.2728319,1.951198395189233,34.97681,41.309753,0.2537961331290755,0.23784483202678214,0.24582048257792882,280.838729050171,1,25,24,"Idaho County, ID",,
OR3,16073,6,289.03553,0.0014573851597124154,0.27599785,0.2795677,0.15589554065420333,28.502628,28.911903,0.1262508581556535,0.019003166859937557,0.07262701250779553,20.99178705250731,1,6,5,"Owyhee County, ID",,
OR3,16075,69,5057.7331028,0.002323121163258105,0.27392995,0.28030017,0.3948926876803938,26.822718,28.44684,0.20124813163238994,0.04813615324895696,0.12469214244067345,630.6595764812469,1,69,68,"Payette County, ID",,
OR3,16085,85,5274.0664092,0.001596135181552928,0.27046064,0.2763055,1.0232379228911221,30.296965,34.664734,0.13827054232063915,0.12472942397529466,0.1314999831479669,693.5396439310583,1,85,84,"Valley County, ID",,
OR3,16087,188,18740.7675373,0.003920134862431826,0.2719854,0.2884062,0.9830302952987655,27.00761,34.012993,0.33959477847679953,0.1198282430115967,0.2297115107441981,4304.970023499008,1,188,187,"Washington County, ID",,
OR3,41001,320,27691.511247,0.004255434262685843,0.27209476,0.28769606,1.5066227155427758,27.62809,34.329777,0.3686412091605722,0.18365248125947375,0.276146845210023,7646.923469956919,1,320,319,"Baker County, OR",,
OR3,41023,135,10639.512125,0.004460675422940719,0.27406737,0.29036593,1.5148147071722229,30.62529,37.636993,0.386420910318057,0.18465105878899332,0.28553598455352514,3037.963569781043,1,135,134,"Grant County, OR",,
OR3,41025,560,60179.795933,0.002562405879005527,0.28226486,0.29780236,1.2705679908976721,30.727543,36.43636,0.2219769695139318,0.15487816673012117,0.1884275681220265,11339.532597735011,2,560,558,"Harney County, OR",,
OR3,41045,779,83072.52806899999,0.004978935931685592,0.27392995,0.29469895,2.2416540336666513,26.806355,35.714596,0.43131695824415034,0.2732504436320507,0.3522837009381005,29265.097634431553,7,779,772,"Malheur County, OR",,
OR3,41059,21,1496.1901149999999,0.0027984757834303804,0.26188734,0.2684044,0.48081961158615705,37.85389,40.065544,0.24242731362491618,0.05861036993206482,0.1505188417784905,225.2048031902265,1,21,20,"Umatilla County, OR",,
OR3,41061,183,16070.437329,0.004273226083822496,0.26351738,0.28028554,1.5086454661145383,32.757072,39.934116,0.370182485103781,0.1838990480725457,0.27704076658816335,4452.166277033196,1,183,182,"Union County, OR",,
OR3,41063,32,2994.421649,0.0025638597584400043,0.2629463,0.27012572,0.26504606663607816,38.416702,39.810753,0.22210291667692736,0.03230826621928598,0.12720559144810667,380.9071769060599,1,32,31,"Wallowa County, OR",,
SD1,30011,74,10110.56532,0.0007998877479619718,0.28393275,0.28661612,0.5492515758867748,30.03165,32.687466,0.06929294835712449,0.0669520070994963,0.0681224777283104,688.7567608323275,1,74,73,"Carter County, MT",,
SD1,46007,172,23511.092307,0.0015862604323889835,0.28490597,0.29086626,0.8859411355292369,30.70253,33.86641,0.1374151091856772,0.10799338554454482,0.12270424736511101,2884.9108862620865,1,172,171,"Bennett County, SD",,
SD1,46019,380,47736.380447999996,0.001816554633614964,0.2779274,0.28751487,0.719125346637205,25.791925,31.038269,0.15736511371213205,0.08765907541684888,0.12251209456449047,5848.28395561187,1,380,379,"Butte County, SD",,
SD1,46033,165,14410.3399873,0.002671539222349958,0.28268057,0.2926598,1.3554150657407555,26.66306,31.382587,0.23143100996357438,0.1652207532727161,0.19832588161814524,2857.943382398484,1,165,164,"Custer County, SD",,
SD1,46041,79,10292.870365,0.0014592497450931386,0.2774553,0.28257778,0.603832081197267,32.693188,35.312946,0.1264123840932905,0.07360519580112594,0.10000878994720822,1029.3775102871293,1,79,78,"Dewey County, SD",,
SD1,46047,260,23625.9050237,0.0011569048362211724,0.28508854,0.29107875,0.7961103570443606,28.421072,31.875505,0.10022074631676005,0.09704330149760794,0.098632023907184,2330.270829126437,1,260,259,"Fall River County, SD",,
SD1,46055,300,40458.746492,0.0013332205937396733,0.28161147,0.28644902,0.9479349023990267,29.11183,32.7925,0.11549468783093561,0.11555022707547619,0.1155224574532059,4673.893820232113,1,300,299,"Haakon County, SD",,
SD1,46063,348,46639.844879,0.002609919921742955,0.27709854,0.28753778,0.9998206837176493,30.037977,34.114326,0.22609303219651627,0.1218749375573692,0.17398398487694272,8114.58606609089,1,348,347,"Harding County, SD",,
SD1,46065,5,574.616798,0.0013639337783778159,0.27771372,0.28084186,0.21099259842112927,35.427742,35.94286,0.11815532005393951,0.025719321650785203,0.07193732085236236,41.33639296488309,1,5,4,"Hughes County, SD",,
